Date,Natural,Current,Combined ,Combined+AWSA
11/15/1949,63,28,13,13
11/16/1949,63,28,13,13
11/17/1949,63,28,13,13
11/18/1949,63,28,13,13
11/19/1949,63,28,13,13
11/20/1949,63,28,13,13
11/21/1949,61,26,11,11
11/22/1949,61,26,11,11
11/23/1949,61,26,11,11
11/24/1949,61,26,11,11
11/25/1949,59,24,9,9
11/26/1949,61,26,11,11
11/27/1949,61,26,11,11
11/28/1949,59,24,9,9
11/29/1949,59,24,9,9
11/30/1949,59,24,9,9
12/1/1949,63,38,13,0
12/2/1949,66,41,16,0
12/3/1949,70,45,20,0
12/4/1949,66,41,16,0
12/5/1949,65,40,15,0
12/6/1949,63,38,13,0
12/7/1949,63,38,13,0
12/8/1949,63,38,13,0
12/9/1949,65,40,15,0
12/10/1949,78,53,28,0
12/11/1949,113,88,63,7.4
12/12/1949,105,80,55,55
12/13/1949,87,62,37,0
12/14/1949,78,53,28,0
12/15/1949,74,49,24,0
12/16/1949,70,45,20,0
12/17/1949,70,45,20,0
12/18/1949,70,45,20,0
12/19/1949,68,43,18,0
12/20/1949,68,43,18,0
12/21/1949,68,43,18,0
12/22/1949,68,43,18,0
12/23/1949,66,41,16,0
12/24/1949,65,40,15,0
12/25/1949,65,40,15,0
12/26/1949,65,40,15,0
12/27/1949,63,38,13,0
12/28/1949,63,38,13,0
12/29/1949,63,38,13,0
12/30/1949,65,40,15,0
12/31/1949,65,40,15,0
1/1/1950,68,43,18,0
1/2/1950,72,47,22,0
1/3/1950,98,73,48,15.6
1/4/1950,91,66,41,3
1/5/1950,85,60,35,0
1/6/1950,76,51,26,0
1/7/1950,72,47,22,0
1/8/1950,70,45,20,0
1/9/1950,70,45,20,0
1/10/1950,70,45,20,0
1/11/1950,72,47,22,0
1/12/1950,70,45,20,0
1/13/1950,72,47,22,0
1/14/1950,70,45,20,0
1/15/1950,70,45,20,0
1/16/1950,70,45,20,0
1/17/1950,70,45,20,0
1/18/1950,70,45,20,0
1/19/1950,70,45,20,0
1/20/1950,70,45,20,0
1/21/1950,70,45,20,0
1/22/1950,70,45,20,0
1/23/1950,70,45,20,0
1/24/1950,70,45,20,0
1/25/1950,72,47,22,0
1/26/1950,72,47,22,0
1/27/1950,72,47,22,0
1/28/1950,70,45,20,0
1/29/1950,70,45,20,0
1/30/1950,70,45,20,0
1/31/1950,72,47,22,0
2/1/1950,70,45,20,20
2/2/1950,70,45,20,20
2/3/1950,70,45,20,20
2/4/1950,68,43,18,18
2/5/1950,68,43,18,18
2/6/1950,68,43,18,18
2/7/1950,66,41,16,16
2/8/1950,68,43,18,18
2/9/1950,68,43,18,18
2/10/1950,68,43,18,18
2/11/1950,70,45,20,20
2/12/1950,72,47,22,22
2/13/1950,72,47,22,22
2/14/1950,70,45,20,20
2/15/1950,68,43,18,18
2/16/1950,68,43,18,18
2/17/1950,68,43,18,18
2/18/1950,68,43,18,18
2/19/1950,66,41,16,16
2/20/1950,66,41,16,16
2/21/1950,68,43,18,18
2/22/1950,68,43,18,18
2/23/1950,68,43,18,18
2/24/1950,68,43,18,18
2/25/1950,68,43,18,18
2/26/1950,68,43,18,18
2/27/1950,76,51,26,26
2/28/1950,78,53,28,28
3/1/1950,80,45,30,30
3/2/1950,89,54,39,39
3/3/1950,96,61,46,46
3/4/1950,110,75,60,60
3/5/1950,115,80,65,65
3/6/1950,110,75,60,60
3/7/1950,105,70,55,55
3/8/1950,101,66,51,51
3/9/1950,98,63,48,48
3/10/1950,93,58,43,43
3/11/1950,91,56,41,41
3/12/1950,87,52,37,37
3/13/1950,85,50,35,35
3/14/1950,83,48,33,33
3/15/1950,80,45,30,30
3/16/1950,78,43,28,28
3/17/1950,78,43,28,28
3/18/1950,76,41,26,26
3/19/1950,74,39,24,24
3/20/1950,72,37,22,22
3/21/1950,72,37,22,22
3/22/1950,72,37,22,22
3/23/1950,70,35,20,20
3/24/1950,70,35,20,20
3/25/1950,72,37,22,22
3/26/1950,74,39,24,24
3/27/1950,76,41,26,26
3/28/1950,74,39,24,24
3/29/1950,72,37,22,22
3/30/1950,70,35,20,20
3/31/1950,70,35,20,20
4/1/1950,70,25,10,10
4/2/1950,70,25,10,10
4/3/1950,72,27,12,12
4/4/1950,74,29,14,14
4/5/1950,76,31,16,16
4/6/1950,78,33,18,18
4/7/1950,80,35,20,20
4/8/1950,80,35,20,20
4/9/1950,83,38,23,23
4/10/1950,83,38,23,23
4/11/1950,83,38,23,23
4/12/1950,83,38,23,23
4/13/1950,87,42,27,27
4/14/1950,85,40,25,25
4/15/1950,80,35,20,20
4/16/1950,78,33,18,18
4/17/1950,78,33,18,18
4/18/1950,76,31,16,16
4/19/1950,74,29,14,14
4/20/1950,74,29,14,14
4/21/1950,72,27,12,12
4/22/1950,72,27,12,12
4/23/1950,72,27,12,12
4/24/1950,72,27,12,12
4/25/1950,70,25,10,10
4/26/1950,68,23,8,8
4/27/1950,68,23,8,8
4/28/1950,68,23,8,8
4/29/1950,66,21,6,6
4/30/1950,65,20,5,5
5/1/1950,63,18,3,3
5/2/1950,61,16,1,1
5/3/1950,59,14,0,0
5/4/1950,59,14,0,0
5/5/1950,61,16,1,1
5/6/1950,61,16,1,1
5/7/1950,59,14,0,0
5/8/1950,57,12,0,0
5/9/1950,56,11,0,0
5/10/1950,56,11,0,0
5/11/1950,54,9,0,0
5/12/1950,52,7,0,0
5/13/1950,50,5,0,0
5/14/1950,50,5,0,0
5/15/1950,50,5,0,0
5/16/1950,49,4,0,0
5/17/1950,48,3,0,0
5/18/1950,48,3,0,0
5/19/1950,46,1,0,0
5/20/1950,46,1,0,0
5/21/1950,44,0,0,0
5/22/1950,44,0,0,0
5/23/1950,44,0,0,0
5/24/1950,43,0,0,0
5/25/1950,44,0,0,0
5/26/1950,43,0,0,0
5/27/1950,44,0,0,0
5/28/1950,43,0,0,0
5/29/1950,38,0,0,0
5/30/1950,38,0,0,0
5/31/1950,37,0,0,0
6/1/1950,37,0,0,0
6/2/1950,42,0,0,0
6/3/1950,42,0,0,0
6/4/1950,40,0,0,0
6/5/1950,38,0,0,0
6/6/1950,38,0,0,0
6/7/1950,37,0,0,0
6/8/1950,36,0,0,0
6/9/1950,36,0,0,0
6/10/1950,34,0,0,0
6/11/1950,34,0,0,0
6/12/1950,31,0,0,0
6/13/1950,30,0,0,0
6/14/1950,30,0,0,0
6/15/1950,30,0,0,0
6/16/1950,29,0,0,0
6/17/1950,27,0,0,0
6/18/1950,26,0,0,0
6/19/1950,24,0,0,0
6/20/1950,24,0,0,0
6/21/1950,24,0,0,0
6/22/1950,27,0,0,0
6/23/1950,31,0,0,0
6/24/1950,33,0,0,0
6/25/1950,31,0,0,0
6/26/1950,29,0,0,0
6/27/1950,26,0,0,0
6/28/1950,26,0,0,0
6/29/1950,26,0,0,0
6/30/1950,24,0,0,0
7/1/1950,24,0,0,0
7/2/1950,26,0,0,0
7/3/1950,26,0,0,0
7/4/1950,27,0,0,0
7/5/1950,38,3,0,0
7/6/1950,56,21,6,6
7/7/1950,50,15,0,0
7/8/1950,52,17,2,2
7/9/1950,85,50,35,35
7/10/1950,78,43,28,28
7/11/1950,80,45,30,30
7/12/1950,68,33,18,18
7/13/1950,57,22,7,7
7/14/1950,68,33,18,18
7/15/1950,56,21,6,6
7/16/1950,48,13,0,0
7/17/1950,49,14,0,0
7/18/1950,48,13,0,0
7/19/1950,44,9,0,0
7/20/1950,54,19,4,4
7/21/1950,50,15,0,0
7/22/1950,88,53,38,38
7/23/1950,72,37,22,22
7/24/1950,85,50,35,35
7/25/1950,115,80,65,65
7/26/1950,85,50,35,35
7/27/1950,80,45,30,30
7/28/1950,136,101,86,86
7/29/1950,238,203,188,188
7/30/1950,235,200,185,185
7/31/1950,260,225,210,210
8/1/1950,225,190,175,169.4
8/2/1950,195,160,145,145
8/3/1950,179,144,129,129
8/4/1950,167,132,117,117
8/5/1950,136,101,86,86
8/6/1950,113,78,63,63
8/7/1950,96,61,46,46
8/8/1950,83,48,33,33
8/9/1950,76,41,26,26
8/10/1950,68,33,18,18
8/11/1950,66,31,16,16
8/12/1950,78,43,28,28
8/13/1950,78,43,28,28
8/14/1950,76,41,26,26
8/15/1950,74,39,24,24
8/16/1950,78,43,28,28
8/17/1950,68,33,18,18
8/18/1950,63,28,13,13
8/19/1950,57,22,7,7
8/20/1950,54,19,4,4
8/21/1950,54,19,4,4
8/22/1950,50,15,0,0
8/23/1950,49,14,0,0
8/24/1950,48,13,0,0
8/25/1950,48,13,0,0
8/26/1950,48,13,0,0
8/27/1950,44,9,0,0
8/28/1950,43,8,0,0
8/29/1950,42,7,0,0
8/30/1950,38,3,0,0
8/31/1950,36,1,0,0
9/1/1950,38,3,0,0
9/2/1950,43,8,0,0
9/3/1950,44,9,0,0
9/4/1950,38,3,0,0
9/5/1950,54,19,4,4
9/6/1950,63,28,13,13
9/7/1950,59,24,9,9
9/8/1950,59,24,9,9
9/9/1950,46,11,0,0
9/10/1950,43,8,0,0
9/11/1950,42,7,0,0
9/12/1950,38,3,0,0
9/13/1950,37,2,0,0
9/14/1950,36,1,0,0
9/15/1950,34,0,0,0
9/16/1950,34,0,0,0
9/17/1950,37,2,0,0
9/18/1950,63,28,13,13
9/19/1950,99,64,49,49
9/20/1950,115,80,65,65
9/21/1950,83,48,33,33
9/22/1950,66,31,16,16
9/23/1950,61,26,11,11
9/24/1950,61,26,11,11
9/25/1950,63,28,13,13
9/26/1950,66,31,16,16
9/27/1950,56,21,6,6
9/28/1950,50,15,0,0
9/29/1950,48,13,0,0
9/30/1950,49,14,0,0
10/1/1950,54,19,4,4
10/2/1950,54,19,4,4
10/3/1950,49,14,0,0
10/4/1950,52,17,2,2
10/5/1950,56,21,6,6
10/6/1950,52,17,2,2
10/7/1950,48,13,0,0
10/8/1950,46,11,0,0
10/9/1950,44,9,0,0
10/10/1950,43,8,0,0
10/11/1950,42,7,0,0
10/12/1950,42,7,0,0
10/13/1950,40,5,0,0
10/14/1950,42,7,0,0
10/15/1950,42,7,0,0
10/16/1950,42,7,0,0
10/17/1950,43,8,0,0
10/18/1950,42,7,0,0
10/19/1950,42,7,0,0
10/20/1950,43,8,0,0
10/21/1950,44,9,0,0
10/22/1950,44,9,0,0
10/23/1950,44,9,0,0
10/24/1950,44,9,0,0
10/25/1950,44,9,0,0
10/26/1950,44,9,0,0
10/27/1950,44,9,0,0
10/28/1950,44,9,0,0
10/29/1950,43,8,0,0
10/30/1950,43,8,0,0
10/31/1950,44,9,0,0
11/1/1950,44,9,0,0
11/2/1950,44,9,0,0
11/3/1950,44,9,0,0
11/4/1950,44,9,0,0
11/5/1950,44,9,0,0
11/6/1950,44,9,0,0
11/7/1950,44,9,0,0
11/8/1950,44,9,0,0
11/9/1950,44,9,0,0
11/10/1950,44,9,0,0
11/11/1950,44,9,0,0
11/12/1950,44,9,0,0
11/13/1950,46,11,0,0
11/14/1950,48,13,0,0
11/15/1950,48,13,0,0
11/16/1950,48,13,0,0
11/17/1950,49,14,0,0
11/18/1950,49,14,0,0
11/19/1950,49,14,0,0
11/20/1950,49,14,0,0
11/21/1950,49,14,0,0
11/22/1950,50,15,0,0
11/23/1950,52,17,2,2
11/24/1950,52,17,2,2
11/25/1950,52,17,2,2
11/26/1950,52,17,2,2
11/27/1950,52,17,2,2
11/28/1950,52,17,2,2
11/29/1950,54,19,4,4
11/30/1950,54,19,4,4
12/1/1950,54,29,4,0
12/2/1950,54,29,4,0
12/3/1950,54,29,4,0
12/4/1950,54,29,4,0
12/5/1950,54,29,4,0
12/6/1950,54,29,4,0
12/7/1950,52,27,2,0
12/8/1950,52,27,2,0
12/9/1950,52,27,2,0
12/10/1950,54,29,4,0
12/11/1950,54,29,4,0
12/12/1950,54,29,4,0
12/13/1950,54,29,4,0
12/14/1950,54,29,4,0
12/15/1950,54,29,4,0
12/16/1950,54,29,4,0
12/17/1950,54,29,4,0
12/18/1950,54,29,4,1.2
12/19/1950,52,27,2,0
12/20/1950,54,29,4,1.2
12/21/1950,54,29,4,3.6
12/22/1950,54,29,4,2
12/23/1950,54,29,4,2
12/24/1950,52,27,2,0
12/25/1950,54,29,4,0.4
12/26/1950,52,27,2,0
12/27/1950,52,27,2,0
12/28/1950,52,27,2,0
12/29/1950,52,27,2,0
12/30/1950,54,29,4,0.4
12/31/1950,54,29,4,0.4
1/1/1951,57,32,7,7
1/2/1951,61,36,11,11
1/3/1951,57,32,7,7
1/4/1951,56,31,6,6
1/5/1951,54,29,4,4
1/6/1951,54,29,4,4
1/7/1951,54,29,4,4
1/8/1951,54,29,4,4
1/9/1951,54,29,4,4
1/10/1951,54,29,4,4
1/11/1951,54,29,4,4
1/12/1951,57,32,7,7
1/13/1951,59,34,9,9
1/14/1951,57,32,7,7
1/15/1951,56,31,6,6
1/16/1951,56,31,6,6
1/17/1951,57,32,7,7
1/18/1951,57,32,7,7
1/19/1951,57,32,7,7
1/20/1951,56,31,6,6
1/21/1951,57,32,7,7
1/22/1951,57,32,7,7
1/23/1951,57,32,7,7
1/24/1951,57,32,7,7
1/25/1951,57,32,7,7
1/26/1951,57,32,7,7
1/27/1951,57,32,7,7
1/28/1951,57,32,7,7
1/29/1951,57,32,7,7
1/30/1951,61,36,11,11
1/31/1951,74,49,24,24
2/1/1951,72,47,22,22
2/2/1951,66,41,16,16
2/3/1951,65,40,15,15
2/4/1951,65,40,15,15
2/5/1951,65,40,15,15
2/6/1951,65,40,15,15
2/7/1951,65,40,15,15
2/8/1951,63,38,13,13
2/9/1951,63,38,13,13
2/10/1951,63,38,13,13
2/11/1951,61,36,11,11
2/12/1951,61,36,11,11
2/13/1951,63,38,13,13
2/14/1951,66,41,16,16
2/15/1951,65,40,15,15
2/16/1951,63,38,13,13
2/17/1951,61,36,11,11
2/18/1951,63,38,13,13
2/19/1951,65,40,15,15
2/20/1951,66,41,16,16
2/21/1951,63,38,13,13
2/22/1951,61,36,11,11
2/23/1951,59,34,9,9
2/24/1951,63,38,13,13
2/25/1951,68,43,18,18
2/26/1951,66,41,16,16
2/27/1951,66,41,16,16
2/28/1951,65,40,15,15
3/1/1951,63,28,13,13
3/2/1951,63,28,13,13
3/3/1951,65,30,15,15
3/4/1951,61,26,11,11
3/5/1951,59,24,9,9
3/6/1951,59,24,9,9
3/7/1951,61,26,11,11
3/8/1951,61,26,11,11
3/9/1951,63,28,13,13
3/10/1951,72,37,22,22
3/11/1951,89,54,39,39
3/12/1951,96,61,46,46
3/13/1951,87,52,37,37
3/14/1951,83,48,33,33
3/15/1951,80,45,30,30
3/16/1951,78,43,28,28
3/17/1951,76,41,26,26
3/18/1951,74,39,24,24
3/19/1951,74,39,24,24
3/20/1951,72,37,22,22
3/21/1951,68,33,18,18
3/22/1951,66,31,16,16
3/23/1951,66,31,16,16
3/24/1951,65,30,15,15
3/25/1951,63,28,13,13
3/26/1951,68,33,18,18
3/27/1951,83,48,33,33
3/28/1951,98,63,48,48
3/29/1951,91,56,41,41
3/30/1951,87,52,37,37
3/31/1951,83,48,33,33
4/1/1951,76,31,16,16
4/2/1951,74,29,14,14
4/3/1951,72,27,12,12
4/4/1951,72,27,12,12
4/5/1951,74,29,14,14
4/6/1951,72,27,12,12
4/7/1951,76,31,16,16
4/8/1951,80,35,20,20
4/9/1951,78,33,18,18
4/10/1951,76,31,16,16
4/11/1951,72,27,12,12
4/12/1951,72,27,12,12
4/13/1951,72,27,12,12
4/14/1951,72,27,12,12
4/15/1951,72,27,12,12
4/16/1951,72,27,12,12
4/17/1951,70,25,10,10
4/18/1951,70,25,10,10
4/19/1951,72,27,12,12
4/20/1951,80,35,20,20
4/21/1951,80,35,20,20
4/22/1951,78,33,18,18
4/23/1951,76,31,16,16
4/24/1951,74,29,14,14
4/25/1951,72,27,12,12
4/26/1951,72,27,12,12
4/27/1951,74,29,14,14
4/28/1951,76,31,16,16
4/29/1951,78,33,18,18
4/30/1951,87,42,27,27
5/1/1951,89,44,29,29
5/2/1951,87,42,27,27
5/3/1951,83,38,23,23
5/4/1951,80,35,20,20
5/5/1951,76,31,16,16
5/6/1951,72,27,12,12
5/7/1951,72,27,12,12
5/8/1951,74,29,14,14
5/9/1951,76,31,16,16
5/10/1951,78,33,18,18
5/11/1951,80,35,20,20
5/12/1951,76,31,16,16
5/13/1951,76,31,16,16
5/14/1951,74,29,14,14
5/15/1951,72,27,12,12
5/16/1951,70,25,10,10
5/17/1951,70,25,10,10
5/18/1951,68,23,8,8
5/19/1951,66,21,6,6
5/20/1951,66,21,6,6
5/21/1951,61,16,1,1
5/22/1951,59,14,0,0
5/23/1951,57,12,0,0
5/24/1951,57,12,0,0
5/25/1951,57,12,0,0
5/26/1951,56,11,0,0
5/27/1951,54,9,0,0
5/28/1951,52,7,0,0
5/29/1951,52,7,0,0
5/30/1951,50,5,0,0
5/31/1951,49,4,0,0
6/1/1951,46,1,0,0
6/2/1951,44,0,0,0
6/3/1951,43,0,0,0
6/4/1951,42,0,0,0
6/5/1951,42,0,0,0
6/6/1951,40,0,0,0
6/7/1951,37,0,0,0
6/8/1951,37,0,0,0
6/9/1951,37,0,0,0
6/10/1951,37,0,0,0
6/11/1951,34,0,0,0
6/12/1951,33,0,0,0
6/13/1951,33,0,0,0
6/14/1951,31,0,0,0
6/15/1951,31,0,0,0
6/16/1951,30,0,0,0
6/17/1951,29,0,0,0
6/18/1951,27,0,0,0
6/19/1951,26,0,0,0
6/20/1951,26,0,0,0
6/21/1951,24,0,0,0
6/22/1951,23,0,0,0
6/23/1951,22,0,0,0
6/24/1951,22,0,0,0
6/25/1951,23,0,0,0
6/26/1951,24,0,0,0
6/27/1951,23,0,0,0
6/28/1951,22,0,0,0
6/29/1951,21,0,0,0
6/30/1951,21,0,0,0
7/1/1951,21,0,0,0
7/2/1951,21,0,0,0
7/3/1951,20,0,0,0
7/4/1951,20,0,0,0
7/5/1951,20,0,0,0
7/6/1951,21,0,0,0
7/7/1951,22,0,0,0
7/8/1951,21,0,0,0
7/9/1951,19,0,0,0
7/10/1951,19,0,0,0
7/11/1951,19,0,0,0
7/12/1951,19,0,0,0
7/13/1951,21,0,0,0
7/14/1951,24,0,0,0
7/15/1951,26,0,0,0
7/16/1951,26,0,0,0
7/17/1951,26,0,0,0
7/18/1951,22,0,0,0
7/19/1951,20,0,0,0
7/20/1951,26,0,0,0
7/21/1951,29,0,0,0
7/22/1951,30,0,0,0
7/23/1951,31,0,0,0
7/24/1951,31,0,0,0
7/25/1951,43,8,0,0
7/26/1951,40,5,0,0
7/27/1951,37,2,0,0
7/28/1951,34,0,0,0
7/29/1951,37,2,0,0
7/30/1951,36,1,0,0
7/31/1951,34,0,0,0
8/1/1951,42,7,0,0
8/2/1951,43,8,0,0
8/3/1951,50,15,0,0
8/4/1951,52,17,2,2
8/5/1951,52,17,2,2
8/6/1951,49,14,0,0
8/7/1951,49,14,0,0
8/8/1951,43,8,0,0
8/9/1951,37,2,0,0
8/10/1951,34,0,0,0
8/11/1951,31,0,0,0
8/12/1951,29,0,0,0
8/13/1951,29,0,0,0
8/14/1951,29,0,0,0
8/15/1951,29,0,0,0
8/16/1951,27,0,0,0
8/17/1951,27,0,0,0
8/18/1951,29,0,0,0
8/19/1951,27,0,0,0
8/20/1951,24,0,0,0
8/21/1951,26,0,0,0
8/22/1951,30,0,0,0
8/23/1951,31,0,0,0
8/24/1951,33,0,0,0
8/25/1951,34,0,0,0
8/26/1951,38,3,0,0
8/27/1951,48,13,0,0
8/28/1951,59,24,9,9
8/29/1951,63,28,13,13
8/30/1951,59,24,9,9
8/31/1951,63,28,13,13
9/1/1951,63,28,13,13
9/2/1951,56,21,6,6
9/3/1951,49,14,0,0
9/4/1951,44,9,0,0
9/5/1951,43,8,0,0
9/6/1951,40,5,0,0
9/7/1951,38,3,0,0
9/8/1951,38,3,0,0
9/9/1951,42,7,0,0
9/10/1951,38,3,0,0
9/11/1951,36,1,0,0
9/12/1951,36,1,0,0
9/13/1951,34,0,0,0
9/14/1951,31,0,0,0
9/15/1951,56,21,6,6
9/16/1951,52,17,2,2
9/17/1951,42,7,0,0
9/18/1951,36,1,0,0
9/19/1951,33,0,0,0
9/20/1951,31,0,0,0
9/21/1951,29,0,0,0
9/22/1951,27,0,0,0
9/23/1951,27,0,0,0
9/24/1951,27,0,0,0
9/25/1951,27,0,0,0
9/26/1951,27,0,0,0
9/27/1951,26,0,0,0
9/28/1951,27,0,0,0
9/29/1951,27,0,0,0
9/30/1951,27,0,0,0
10/1/1951,26,0,0,0
10/2/1951,27,0,0,0
10/3/1951,30,0,0,0
10/4/1951,27,0,0,0
10/5/1951,29,0,0,0
10/6/1951,29,0,0,0
10/7/1951,29,0,0,0
10/8/1951,27,0,0,0
10/9/1951,29,0,0,0
10/10/1951,29,0,0,0
10/11/1951,29,0,0,0
10/12/1951,30,0,0,0
10/13/1951,30,0,0,0
10/14/1951,30,0,0,0
10/15/1951,30,0,0,0
10/16/1951,30,0,0,0
10/17/1951,30,0,0,0
10/18/1951,30,0,0,0
10/19/1951,30,0,0,0
10/20/1951,31,0,0,0
10/21/1951,33,0,0,0
10/22/1951,34,0,0,0
10/23/1951,36,1,0,0
10/24/1951,36,1,0,0
10/25/1951,38,3,0,0
10/26/1951,50,15,0,0
10/27/1951,57,22,7,7
10/28/1951,50,15,0,0
10/29/1951,48,13,0,0
10/30/1951,56,21,6,6
10/31/1951,108,73,58,58
11/1/1951,93,58,43,43
11/2/1951,78,43,28,28
11/3/1951,72,37,22,22
11/4/1951,70,35,20,20
11/5/1951,65,30,15,15
11/6/1951,63,28,13,13
11/7/1951,61,26,11,11
11/8/1951,63,28,13,13
11/9/1951,57,22,7,7
11/10/1951,57,22,7,7
11/11/1951,78,43,28,28
11/12/1951,101,66,51,51
11/13/1951,80,45,30,30
11/14/1951,72,37,22,22
11/15/1951,68,33,18,18
11/16/1951,68,33,18,18
11/17/1951,68,33,18,18
11/18/1951,68,33,18,18
11/19/1951,66,31,16,16
11/20/1951,68,33,18,18
11/21/1951,66,31,16,16
11/22/1951,66,31,16,16
11/23/1951,65,30,15,15
11/24/1951,70,35,20,20
11/25/1951,70,35,20,20
11/26/1951,68,33,18,18
11/27/1951,66,31,16,16
11/28/1951,63,28,13,13
11/29/1951,63,28,13,13
11/30/1951,61,26,11,11
12/1/1951,61,36,11,11
12/2/1951,59,34,9,9
12/3/1951,59,34,9,9
12/4/1951,59,34,9,9
12/5/1951,59,34,9,9
12/6/1951,65,40,15,15
12/7/1951,65,40,15,15
12/8/1951,66,41,16,16
12/9/1951,65,40,15,15
12/10/1951,63,38,13,13
12/11/1951,63,38,13,13
12/12/1951,63,38,13,13
12/13/1951,65,40,15,15
12/14/1951,65,40,15,15
12/15/1951,66,41,16,16
12/16/1951,66,41,16,16
12/17/1951,65,40,15,15
12/18/1951,65,40,15,15
12/19/1951,65,40,15,15
12/20/1951,70,45,20,20
12/21/1951,66,41,16,16
12/22/1951,63,38,13,13
12/23/1951,61,36,11,11
12/24/1951,63,38,13,13
12/25/1951,68,43,18,18
12/26/1951,72,47,22,22
12/27/1951,70,45,20,20
12/28/1951,70,45,20,20
12/29/1951,70,45,20,20
12/30/1951,72,47,22,22
12/31/1951,184,159,134,134
1/1/1952,368,343,318,318
1/2/1952,242,217,192,192
1/3/1952,189,164,139,139
1/4/1952,150,125,100,100
1/5/1952,123,98,73,73
1/6/1952,108,83,58,58
1/7/1952,105,80,55,55
1/8/1952,101,76,51,51
1/9/1952,96,71,46,46
1/10/1952,91,66,41,41
1/11/1952,87,62,37,37
1/12/1952,85,60,35,35
1/13/1952,108,83,58,58
1/14/1952,2050,2025,2000,1975
1/15/1952,1270,1245,1220,1195
1/16/1952,694,669,644,619
1/17/1952,426,401,376,351
1/18/1952,880,855,830,805
1/19/1952,4220,4195,4170,4145
1/20/1952,2290,2265,2240,2215
1/21/1952,1220,1195,1170,1145
1/22/1952,730,705,680,655
1/23/1952,502,477,452,427
1/24/1952,388,363,338,313
1/25/1952,322,297,272,247
1/26/1952,270,245,220,195
1/27/1952,235,210,185,160
1/28/1952,207,182,157,132
1/29/1952,190,165,140,115
1/30/1952,175,150,125,100
1/31/1952,163,138,113,88
2/1/1952,152,127,102,0
2/2/1952,135,110,85,0
2/3/1952,133,108,83,0
2/4/1952,131,106,81,3.4
2/5/1952,123,98,73,5.8
2/6/1952,117,92,67,9.4
2/7/1952,111,86,61,14.6
2/8/1952,109,84,59,20.6
2/9/1952,106,81,56,27.2
2/10/1952,113,88,63,35.8
2/11/1952,121,96,71,50.2
2/12/1952,115,90,65,22.6
2/13/1952,113,88,63,14.2
2/14/1952,104,79,54,10
2/15/1952,100,75,50,23.6
2/16/1952,98,73,48,32.8
2/17/1952,96,71,46,46
2/18/1952,94,69,44,44
2/19/1952,92,67,42,42
2/20/1952,89,64,39,39
2/21/1952,87,62,37,37
2/22/1952,87,62,37,37
2/23/1952,85,60,35,35
2/24/1952,85,60,35,35
2/25/1952,84,59,34,34
2/26/1952,82,57,32,32
2/27/1952,82,57,32,32
2/28/1952,84,59,34,34
2/29/1952,84,59,34,34
3/1/1952,97,62,47,47
3/2/1952,163,128,113,113
3/3/1952,172,137,122,122
3/4/1952,148,113,98,84.3
3/5/1952,127,92,77,68.3
3/6/1952,117,82,67,65.2
3/7/1952,119,84,69,69
3/8/1952,133,98,83,83
3/9/1952,166,131,116,116
3/10/1952,177,142,127,127
3/11/1952,177,142,127,124.8
3/12/1952,177,142,127,121.8
3/13/1952,175,140,125,118.2
3/14/1952,175,140,125,119.2
3/15/1952,175,140,125,119.5
3/16/1952,187,152,137,132.1
3/17/1952,255,220,205,200.4
3/18/1952,302,267,252,241.7
3/19/1952,315,280,265,240
3/20/1952,385,350,335,310
3/21/1952,392,357,342,317
3/22/1952,344,309,294,269
3/23/1952,289,254,239,214
3/24/1952,261,226,211,186
3/25/1952,246,211,196,171
3/26/1952,232,197,182,157
3/27/1952,241,206,191,166
3/28/1952,274,239,224,201.5
3/29/1952,326,291,276,251
3/30/1952,408,373,358,333
3/31/1952,530,495,480,455
4/1/1952,595,550,535,510
4/2/1952,590,545,530,505
4/3/1952,595,550,535,510
4/4/1952,565,520,505,480
4/5/1952,520,475,460,435
4/6/1952,493,448,433,408
4/7/1952,493,448,433,408
4/8/1952,488,443,428,403
4/9/1952,475,430,415,390
4/10/1952,404,359,344,319
4/11/1952,385,340,325,300
4/12/1952,358,313,298,273
4/13/1952,319,274,259,234
4/14/1952,289,244,229,204
4/15/1952,264,219,204,179
4/16/1952,258,213,198,173
4/17/1952,267,222,207,182
4/18/1952,283,238,223,198
4/19/1952,292,247,232,207
4/20/1952,312,267,252,227
4/21/1952,329,284,269,244
4/22/1952,319,274,259,234
4/23/1952,280,235,220,195
4/24/1952,246,201,186,161
4/25/1952,238,193,178,153
4/26/1952,252,207,192,167
4/27/1952,289,244,229,204
4/28/1952,347,302,287,262
4/29/1952,369,324,309,284
4/30/1952,329,284,269,244
5/1/1952,292,247,232,107
5/2/1952,261,216,201,76
5/3/1952,249,204,189,64
5/4/1952,277,232,217,92
5/5/1952,319,274,259,134
5/6/1952,354,309,294,169
5/7/1952,366,321,306,181
5/8/1952,362,317,302,177
5/9/1952,326,281,266,141
5/10/1952,299,254,239,114
5/11/1952,270,225,210,85
5/12/1952,238,193,178,79.4
5/13/1952,221,176,161,106.6
5/14/1952,218,173,158,148.6
5/15/1952,218,173,158,158
5/16/1952,218,173,158,158
5/17/1952,213,168,153,153
5/18/1952,207,162,147,147
5/19/1952,197,152,137,137
5/20/1952,170,125,110,110
5/21/1952,146,101,86,86
5/22/1952,127,82,67,67
5/23/1952,123,78,63,63
5/24/1952,125,80,65,65
5/25/1952,121,76,61,61
5/26/1952,119,74,59,59
5/27/1952,125,80,65,65
