     1      2      3      4
2.505395e+06 2505363 2505331 2505423
2.505390e+06 2505415 2505404 2505392
2.505411e+06 2505381 2505391 2505374
2.505360e+06 2505355 2505364 2505211
2.505211e+06 2505181 2505184 2505185
2.505156e+06 2505151 2505146 2505145
2.505144e+06 2505141 2505144 2505096
2.505072e+06 2505120 2505100 2505047
2.505042e+06 2505036 2505036 2505013
2.504991e+06 2504993 2504992 2504992
2.504974e+06 2504960 2504935 2504947
2.504968e+06 2504972 2504959 2504915
2.504846e+06 2504872 2504879 2504886
2.504904e+06 2504895 2504851 2504815
2.504818e+06 2504822 2504826 2504775
2.504796e+06 2504777 2504753 2504754
2.504755e+06 2504756 2504736 2504720
2.504720e+06 2504704 2504226 2504215
2.504234e+06 2504243 2504292 2504283
2.504272e+06 2504262 2504251 2504301
2.504311e+06 2504321 2504323 2504386
2.504379e+06 2504335 2504343 2504351
2.504373e+06 2504363 2504611 2504599
2.504583e+06 2504586 2504636 2504622
2.504607e+06 2504705 2504703 2504704
2.504693e+06 2504682 2504688 2504689
2.504668e+06 2504653 2504671 2504674
2.504672e+06 2504668 2504646 2504635
2.504639e+06 2504641 2504570 2504425
2.504414e+06 2504406 2504387 2504399
2.504431e+06 2504554 2504556 2504442
2.504533e+06 2504536 2504540 2504518
2.504463e+06 2504449 2504487 2504473
2.504500e+06 2504504 2504205 2504196
2.504188e+06 2504180 2504172 2504163
2.504158e+06 2504155 2504150 2504141
2.504133e+06 2504125 2504117 2504109
2.504101e+06 2504094 2504453 2504443
2.504433e+06 2504463 2504474 2504484
2.504495e+06 2504505 2504516 2504544
2.504575e+06 2504565 2504555 2504607
2.504596e+06 2504586 2504526 2504536
2.504966e+06 2504956 2504946 2504936
2.504927e+06 2504904 2504917 2504894
2.504884e+06 2504875 2504865 2504855
2.504845e+06 2504617 2504627 2504835
2.504824e+06 2504814 2504804 2504794
2.504783e+06 2504773 2504763 2504753
2.504742e+06 2504732 2504722 2504711
2.504636e+06 2504700 2504689 2504646
2.504679e+06 2504668 2504657 2504982
2.505007e+06 2504998 2505032 2505022
2.505107e+06 2505124 2505140 2505157
2.505174e+06 2505189 2505099 2505090
2.505082e+06 2505073 2505065 2505056
2.505048e+06 2505204 2505243 2505252
2.505262e+06 2505273 2505238 2505225
2.505219e+06 2505310 2505322 2505333
2.505350e+06 2505344 2505361 2505372
2.505384e+06 2505396 2505408 2505420
2.505438e+06 2505432 2505305 2505300
2.505295e+06 2505290 2505285 2505452
2.505467e+06 2505482 2505496 2505516
2.505509e+06 2505530 2505578 2505570
2.505561e+06 2505553 2505546 2505603
2.505594e+06 2505619 2505649 2505640
2.505631e+06 2505682 2505672 2505662
2.505697e+06 2505733 2505722 2505710
2.505746e+06 2505794 2505781 2505769
2.505757e+06 2505809 2505880 2505867
2.505852e+06 2505840 2505827 2505953
2.505939e+06 2505925 2505909 2505895
2.505976e+06 2505962 2506000 2505986
2.506055e+06 2506040 2506025 2506010
2.506064e+06 2506075 2506089 2506144
2.506108e+06 2506127 2506161 2506196
2.506179e+06 2506225 2506209 2506242
2.506290e+06 2506275 2506261 2506340
2.506325e+06 2506312 2506361 2506408
2.506393e+06 2506379 2506429 2506467
2.506452e+06 2506490 2506526 2506512
2.506548e+06 2506597 2506582 2506571
2.506614e+06 2506664 2506650 2506636
2.506689e+06 2506713 2506746 2506732
2.506765e+06 2506786 2506810 2506836
2.506860e+06 2506887 2506911 2506948
2.506934e+06 2507000 2506972 2507031
2.507077e+06 2507060 2507100 2507122
2.507162e+06 2507146 2507188 2507216
2.507246e+06 2507277 2507307 2507336
2.507364e+06 2507395 2507432 2507474
2.504405e+06 2504415 2504425 2504387
2.504369e+06 2504379 2504397 2504341
2.504351e+06 2504361 2504304 2504315
2.504333e+06 2504325 2504156 2504166
2.504176e+06 2504086 2504096 2504106
2.504117e+06 2504127 2504137 2504148
2.504244e+06 2504255 2504265 2504275
2.504286e+06 2504296 2504187 2504197
2.504236e+06 2504207 2504218 2504228
2.504079e+06 2505240 2505209 2505234
2.505266e+06 2505298 2505356 2505323
2.505290e+06 2505380 2505346 2505369
2.505355e+06 2505344 2505350 2505334
2.505319e+06 2505313 2505321 2505177
2.505180e+06 2505149 2505151 2505154
2.505124e+06 2505127 2505123 2505118
2.505119e+06 2505118 2505116 2505076
2.505051e+06 2505089 2505026 2505023
2.505018e+06 2505013 2504990 2504966
2.504968e+06 2504971 2504972 2504953
2.504939e+06 2504927 2504951 2504943
2.504946e+06 2504936 2504903 2504891
2.504830e+06 2504857 2504864 2504872
2.504881e+06 2504836 2504798 2504801
2504805 2504809 2504758 2504779
2.504760e+06 2504737 2504737 2504738
2.504739e+06 2504719 2504703 2504703
2.504687e+06 2504224 2504213 2504232
2.504241e+06 2504290 2504281 2504270
2.504260e+06 2504249 2504301 2504290
2.504309e+06 2504314 2504324 2504374
2.504367e+06 2504332 2504340 2504351
2.504361e+06 2504592 2504572 2504576
2.504620e+06 2504606 2504592 2504688
2.504685e+06 2504677 2504665 2504670
2.504671e+06 2504672 2504656 2504642
2.504659e+06 2504657 2504653 2504650
2.504627e+06 2504626 2504624 2504558
2.504414e+06 2504401 2504394 2504375
2.504387e+06 2504429 2504417 2504542
2.504543e+06 2504433 2504527 2504522
2.504526e+06 2504507 2504458 2504444
2.504483e+06 2504469 2504489 2504493
2.504203e+06 2504194 2504186 2504178
2.504169e+06 2504161 2504153 2504147
2.504145e+06 2504139 2504131 2504123
2.504115e+06 2504107 2504099 2504091
2.504084e+06 2504069 2504076 2504455
2.504445e+06 2504435 2504466 2504476
2.504487e+06 2504497 2504508 2504518
2.504547e+06 2504578 2504567 2504557
2.504609e+06 2504598 2504588 2504528
2.504539e+06 2504972 2504962 2504952
2.504942e+06 2504933 2504910 2504923
2.504900e+06 2504890 2504880 2504870
2.504860e+06 2504850 2504619 2504629
2.504840e+06 2504829 2504819 2504809
2.504798e+06 2504788 2504777 2504767
2.504757e+06 2504746 2504736 2504726
2.504715e+06 2504639 2504704 2504693
2.504648e+06 2504682 2504670 2504659
2.504988e+06 2505013 2505004 2505038
2.505029e+06 2505115 2505131 2505148
2.505165e+06 2505182 2505198 2505106
2.505098e+06 2505089 2505081 2505072
2.505063e+06 2505054 2505212 2505247
2.505257e+06 2505268 2505280 2505242
2.505233e+06 2505227 2505317 2505328
2.505339e+06 2505355 2505350 2505367
2.505379e+06 2505391 2505403 2505414
2.505427e+06 2505447 2505441 2505312
2.505307e+06 2505302 2505297 2505291
2.505462e+06 2505476 2505490 2505504
2.505524e+06 2505518 2505539 2505586
2.505577e+06 2505569 2505561 2505554
2.505610e+06 2505601 2505622 2505653
2.505643e+06 2505634 2505686 2505676
2.505666e+06 2505699 2505734 2505722
2.505711e+06 2505745 2505796 2505784
2.505772e+06 2505760 2505815 2505882
2.505869e+06 2505859 2505846 2505834
2.505948e+06 2505933 2505920 2505906
2.505892e+06 2505971 2505957 2505995
2.505981e+06 2506049 2506034 2506019
2.506004e+06 2506059 2506074 2506091
2.506102e+06 2506153 2506136 2506119
2.506172e+06 2506165 2506192 2506229
2.506213e+06 2506248 2506297 2506283
2.506269e+06 2506347 2506333 2506318
2.506364e+06 2506414 2506400 2506385
2.506437e+06 2506475 2506460 2506497
2.506533e+06 2506518 2506556 2506597
2.506582e+06 2506621 2506675 2506660
2.506646e+06 2506699 2506718 2506751
2.506737e+06 2506772 2506796 2506822
2.506846e+06 2506872 2506897 2506919
2.506957e+06 2506942 2507016 2506985
2.507049e+06 2507081 2507106 2507129
2.507171e+06 2507155 2507200 2507229
2.507259e+06 2507290 2507318 2507346
2.507376e+06 2507413 2507455 2504407
2.504417e+06 2504427 2504389 2504371
2.504381e+06 2504399 2504344 2504353
2.504363e+06 2504307 2504317 2504335
2.504327e+06 2504158 2504168 2504179
2.504089e+06 2504099 2504109 2504119
2.504129e+06 2504140 2504150 2504246
2.504257e+06 2504267 2504278 2504288
2.504298e+06 2504189 2504199 2504238
2.504210e+06 2504220 2504230 2504090
2.504080e+06 2504070 2505201 2505169
2.505190e+06 2505223 2505256 2505312
2.505277e+06 2505243 2505333 2505298
2.505318e+06 2505307 2505306 2505294
2.505278e+06 2505270 2505277 2505135
2.505144e+06 2505112 2505117 2505120
2.505089e+06 2505094 2505097 2505094
2.505091e+06 2505092 2505092 2505060
2.505034e+06 2505066 2505008 2505001
2.504999e+06 2504994 2504970 2504946
2.504943e+06 2504945 2504949 2504928
2.504915e+06 2504890 2504927 2504928
2.504919e+06 2504923 2504878 2504867
2.504867e+06 2504814 2504842 2504849
2.504858e+06 2504820 2504782 2504785
2.504789e+06 2504793 2504741 2504762
2.504743e+06 2504719 2504720 2504721
2.504720e+06 2504702 2504686 2504685
2.504669e+06 2504222 2504211 2504230
2.504238e+06 2504279 2504268 2504258
2.504247e+06 2504280 2504297 2504286
2.504303e+06 2504312 2504320 2504362
2.504354e+06 2504328 2504339 2504349
2.504577e+06 2504561 2504562 2504609
2.504594e+06 2504579 2504652 2504670
2.504662e+06 2504650 2504654 2504654
2.504656e+06 2504644 2504629 2504642
2.504638e+06 2504635 2504635 2504614
2.504612e+06 2504609 2504547 2504401
2.504388e+06 2504381 2504362 2504374
2.504418e+06 2504404 2504529 2504532
2.504419e+06 2504430 2504514 2504512
2.504511e+06 2504497 2504454 2504441
2.504474e+06 2504461 2504477 2504483
2.504200e+06 2504192 2504184 2504175
2.504167e+06 2504159 2504151 2504143
2.504137e+06 2504134 2504129 2504121
2.504113e+06 2504105 2504097 2504089
2.504081e+06 2504074 2504059 2504059
2.504066e+06 2504458 2504448 2504437
2.504468e+06 2504479 2504489 2504500
2.504510e+06 2504520 2504549 2504580
2.504570e+06 2504559 2504611 2504601
2.504590e+06 2504531 2504541 2504979
2.504969e+06 2504959 2504949 2504939
2.504929e+06 2504916 2504906 2504896
2.504886e+06 2504876 2504866 2504855
2.504621e+06 2504631 2504845 2504834
2.504824e+06 2504813 2504803 2504792
2.504782e+06 2504771 2504761 2504750
2.504740e+06 2504729 2504718 2504641
2.504707e+06 2504696 2504651 2504684
2.504673e+06 2504662 2504995 2505020
2.505011e+06 2505045 2505036 2505123
2.505139e+06 2505156 2505173 2505190
2.505206e+06 2505114 2505105 2505097
2.505088e+06 2505079 2505070 2505061
2.505221e+06 2505252 2505264 2505276
2505288 2505239 2505233 2505322
2.505334e+06 2505345 2505361 2505356
2.505373e+06 2505385 2505397 2505409
2.505421e+06 2505435 2505456 2505450
2.505317e+06 2505312 2505307 2505301
2.505297e+06 2505471 2505484 2505498
2.505512e+06 2505532 2505526 2505547
2.505592e+06 2505584 2505576 2505568
2.505562e+06 2505613 2505605 2505625
2.505657e+06 2505647 2505638 2505689
2.505678e+06 2505669 2505700 2505733
2.505722e+06 2505711 2505748 2505802
2.505790e+06 2505777 2505765 2505821
2.505878e+06 2505864 2505851 2505841
2.505943e+06 2505928 2505915 2505902
2.505890e+06 2505966 2505951 2505989
2.505975e+06 2506044 2506029 2506013
2.505998e+06 2506058 2506075 2506086
2.506098e+06 2506113 2506149 2506132
2.506182e+06 2506169 2506200 2506234
2.506220e+06 2506254 2506307 2506292
2.506278e+06 2506349 2506332 2506370
2.506423e+06 2506408 2506393 2506445
2.506482e+06 2506467 2506503 2506541
2.506525e+06 2506566 2506606 2506591
2.506631e+06 2506685 2506670 2506655
2.506704e+06 2506722 2506758 2506743
2.506782e+06 2506807 2506832 2506858
2.506882e+06 2506904 2506927 2506970
2.506955e+06 2507034 2507001 2507066
2.507090e+06 2507113 2507139 2507183
2.507166e+06 2507212 2507242 2507272
2.507301e+06 2507327 2507357 2507394
2.507435e+06 2504409 2504420 2504430
2.504391e+06 2504373 2504384 2504402
2.504346e+06 2504355 2504366 2504309
2.504319e+06 2504338 2504329 2504160
2.504171e+06 2504181 2504101 2504112
2.504121e+06 2504131 2504142 2504152
2.504249e+06 2504259 2504269 2504280
2.504290e+06 2504300 2504191 2504202
2.504241e+06 2504212 2504222 2504233
2.504100e+06 2504089 2504079 2504068
2.504058e+06 2505156 2505128 2505146
2.505175e+06 2505209 2505263 2505227
2.505191e+06 2505282 2505253 2505268
2.505266e+06 2505254 2505237 2505228
2.505234e+06 2505094 2505101 2505073
2.505079e+06 2505085 2505053 2505058
2.505063e+06 2505068 2505065 2505063
2.505065e+06 2505039 2505012 2505037
2.504986e+06 2504982 2504976 2504974
2.504949e+06 2504924 2504922 2504919
2.504922e+06 2504901 2504876 2504899
2.504904e+06 2504905 2504903 2504853
2.504851e+06 2504843 2504798 2504826
2.504834e+06 2504804 2504765 2504777
2.504768e+06 2504772 2504723 2504745
2.504724e+06 2504702 2504702 2504703
2.504703e+06 2504684 2504668 2504667
2.504650e+06 2504219 2504209 2504228
2.504236e+06 2504269 2504257 2504245
2.504274e+06 2504290 2504277 2504301
2.504308e+06 2504316 2504349 2504342
2.504327e+06 2504337 2504564 2504548
2.504550e+06 2504594 2504579 2504564
2.504634e+06 2504635 2504649 2504638
2.504637e+06 2504638 2504627 2504612
2.504623e+06 2504620 2504621 2504620
2.504596e+06 2504599 2504597 2504533
2.504349e+06 2504388 2504375 2504368
2.504361e+06 2504404 2504390 2504518
2.504518e+06 2504429 2504405 2504417
2.504504e+06 2504499 2504497 2504482
2.504446e+06 2504460 2504469 2504198
2.504190e+06 2504181 2504173 2504165
2.504157e+06 2504148 2504140 2504132
2.504126e+06 2504124 2504118 2504110
2.504102e+06 2504094 2504086 2504079
2.504071e+06 2504064 2504048 2504049
2.504049e+06 2504056 2504460 2504450
2.504440e+06 2504471 2504481 2504492
2.504502e+06 2504512 2504523 2504551
2.504582e+06 2504572 2504562 2504613
2.504603e+06 2504593 2504533 2504543
2.504985e+06 2504975 2504965 2504955
2.504945e+06 2504935 2504922 2504912
2.504902e+06 2504892 2504881 2504871
2.504861e+06 2504623 2504633 2504850
2.504840e+06 2504829 2504818 2504808
2.504797e+06 2504786 2504776 2504765
2.504754e+06 2504744 2504733 2504722
2.504643e+06 2504710 2504699 2504653
2.504687e+06 2504676 2504664 2505002
2.505027e+06 2505018 2505052 2505043
2.505130e+06 2505147 2505164 2505181
2.505199e+06 2505214 2505122 2505113
2.505104e+06 2505095 2505086 2505077
2.505068e+06 2505226 2505250 2505260
2.505272e+06 2505284 2505244 2505238
2.505293e+06 2505329 2505340 2505351
2.505368e+06 2505363 2505380 2505392
2.505403e+06 2505416 2505430 2505445
2.505465e+06 2505459 2505324 2505318
2.505313e+06 2505309 2505304 2505478
2.505492e+06 2505506 2505520 2505541
2.505534e+06 2505555 2505596 2505588
2.505579e+06 2505570 2505616 2505608
2.505629e+06 2505659 2505650 2505641
2.505690e+06 2505680 2505672 2505700
2.505736e+06 2505724 2505713 2505753
2.505809e+06 2505796 2505784 2505771
2.505829e+06 2505878 2505862 2505849
2.505937e+06 2505923 2505908 2505896
2.505963e+06 2505948 2505981 2506042
2.506027e+06 2506011 2505996 2506059
2.506070e+06 2506081 2506096 2506116
2.506154e+06 2506139 2506129 2506187
2.506173e+06 2506205 2506240 2506226
2.506263e+06 2506318 2506303 2506288
2.506355e+06 2506341 2506378 2506430
2.506415e+06 2506400 2506452 2506488
2.506472e+06 2506510 2506551 2506536
2.506576e+06 2506616 2506601 2506640
2.506690e+06 2506675 2506659 2506707
2.506728e+06 2506767 2506753 2506793
2.506817e+06 2506843 2506867 2506889
2.506912e+06 2506939 2506986 2506970
2.507050e+06 2507018 2507074 2507097
2.507122e+06 2507149 2507195 2507178
2.507225e+06 2507255 2507283 2507309
2.507339e+06 2507375 2507416 2504412
2.504422e+06 2504432 2504394 2504376
2.504386e+06 2504404 2504348 2504358
2.504368e+06 2504311 2504321 2504340
2.504332e+06 2504163 2504173 2504184
2.504111e+06 2504123 2504134 2504144
2.504155e+06 2504251 2504261 2504272
2.504282e+06 2504292 2504303 2504194
2.504205e+06 2504243 2504215 2504226
2.504236e+06 2504106 2504095 2504084
2.504073e+06 2504063 2504051 2505109
2.505124e+06 2505155 2505217 2505181
2.505144e+06 2505229 2505228 2505214
2.505196e+06 2505186 2505191 2505069
2.505057e+06 2505040 2505046 2505018
2.505020e+06 2505026 2505033 2505038
2.505036e+06 2505035 2505010 2504983
2.505007e+06 2504955 2504959 2504956
2.504951e+06 2504925 2504899 2504899
2.504898e+06 2504896 2504882 2504859
2.504872e+06 2504876 2504881 2504883
2.504837e+06 2504833 2504827 2504821
2.504782e+06 2504808 2504787 2504760
2.504747e+06 2504755 2504751 2504705
2.504726e+06 2504706 2504685 2504684
2.504684e+06 2504684 2504666 2504649
2.504648e+06 2504631 2504217 2504206
2.504225e+06 2504234 2504263 2504252
2.504240e+06 2504266 2504291 2504280
2.504268e+06 2504297 2504302 2504315
2.504304e+06 2504337 2504330 2504324
2.504549e+06 2504535 2504534 2504582
2.504567e+06 2504551 2504616 2504617
2.504618e+06 2504629 2504619 2504619
2.504619e+06 2504607 2504592 2504604
2.504603e+06 2504604 2504605 2504576
2.504581e+06 2504584 2504520 2504336
2.504348e+06 2504375 2504362 2504355
2.504391e+06 2504377 2504501 2504506
2.504391e+06 2504431 2504415 2504403
2.504490e+06 2504481 2504467 2504445
2.504454e+06 2504196 2504187 2504179
2.504171e+06 2504162 2504154 2504146
2.504138e+06 2504130 2504122 2504116
2.504113e+06 2504108 2504100 2504092
2.504084e+06 2504076 2504069 2504061
2.504054e+06 2504039 2504038 2504038
2.504039e+06 2504046 2504463 2504452
2.504442e+06 2504473 2504484 2504494
2.504504e+06 2504515 2504525 2504554
2.504585e+06 2504574 2504564 2504615
2.504605e+06 2504595 2504535 2504546
2.504992e+06 2504981 2504971 2504961
2.504951e+06 2504940 2504928 2504918
2.504907e+06 2504897 2504887 2504877
2.504866e+06 2504626 2504636 2504855
2.504845e+06 2504834 2504823 2504812
2.504801e+06 2504791 2504780 2504769
2.504758e+06 2504747 2504737 2504725
2.504645e+06 2504714 2504702 2504655
2.504690e+06 2504679 2504667 2505008
2.505034e+06 2505024 2505059 2505050
2.505138e+06 2505155 2505172 2505189
2.505207e+06 2505219 2505129 2505120
2.505111e+06 2505102 2505093 2505084
2.505075e+06 2505232 2505256 2505268
2.505281e+06 2505251 2505245 2505290
2.505302e+06 2505334 2505346 2505357
2.505374e+06 2505369 2505386 2505398
2.505410e+06 2505424 2505439 2505453
2.505473e+06 2505467 2505329 2505324
2.505320e+06 2505315 2505486 2505500
2.505514e+06 2505528 2505549 2505543
2.505566e+06 2505599 2505591 2505582
2.505620e+06 2505612 2505634 2505662
2.505652e+06 2505688 2505678 2505703
2.505741e+06 2505729 2505718 2505759
2.505816e+06 2505803 2505790 2505778
2.505836e+06 2505882 2505869 2505856
2.505934e+06 2505918 2505904 2505965
2.505950e+06 2505981 2506043 2506028
2.506015e+06 2505999 2506054 2506065
2.506081e+06 2506100 2506115 2506159
2.506145e+06 2506131 2506191 2506177
2.506211e+06 2506249 2506234 2506273
2.506326e+06 2506311 2506296 2506363
2.506348e+06 2506385 2506436 2506421
2.506406e+06 2506457 2506495 2506479
2.506520e+06 2506560 2506545 2506585
2.506625e+06 2506609 2506644 2506692
2.506677e+06 2506661 2506713 2506738
2.506778e+06 2506763 2506802 2506828
2.506852e+06 2506874 2506897 2506924
2.506955e+06 2507003 2506987 2507058
2.507034e+06 2507081 2507106 2507133
2.507161e+06 2507208 2507190 2507237
2.507265e+06 2507291 2507320 2507356
2.507397e+06 2504414 2504424 2504435
2.504396e+06 2504378 2504388 2504406
2.504350e+06 2504360 2504370 2504313
2.504323e+06 2504342 2504334 2504166
2.504176e+06 2504187 2504116 2504127
2.504138e+06 2504149 2504159 2504253
2.504263e+06 2504274 2504284 2504294
2.504305e+06 2504197 2504208 2504247
2.504219e+06 2504229 2504240 2504110
2.504100e+06 2504089 2504078 2504067
2.504056e+06 2504045 2505085 2505105
2.505187e+06 2505149 2505111 2505190
2.505174e+06 2505155 2505144 2505148
2.505048e+06 2505033 2505017 2505004
2.504986e+06 2504987 2504994 2505002
2.505008e+06 2505007 2504978 2504950
2.504978e+06 2504921 2504927 2504932
2.504930e+06 2504903 2504877 2504873
2.504874e+06 2504873 2504861 2504839
2.504849e+06 2504848 2504853 2504858
2.504816e+06 2504816 2504810 2504805
2.504765e+06 2504786 2504765 2504744
2.504739e+06 2504729 2504733 2504686
2.504708e+06 2504688 2504666 2504665
2.504665e+06 2504664 2504646 2504629
2.504630e+06 2504608 2504214 2504203
2.504223e+06 2504229 2504254 2504242
2.504232e+06 2504256 2504285 2504272
2.504260e+06 2504289 2504293 2504312
2.504299e+06 2504324 2504317 2504536
2.504519e+06 2504521 2504568 2504553
2.504537e+06 2504599 2504599 2504601
2.504606e+06 2504602 2504588 2504572
2.504588e+06 2504588 2504587 2504588
2.504556e+06 2504560 2504565 2504502
2.504323e+06 2504335 2504341 2504361
2.504348e+06 2504377 2504363 2504377
2.504484e+06 2504491 2504431 2504389
2.504416e+06 2504401 2504474 2504464
2.504451e+06 2504437 2504193 2504185
2.504177e+06 2504168 2504160 2504152
2.504144e+06 2504136 2504127 2504119
2.504111e+06 2504105 2504103 2504097
2.504089e+06 2504082 2504074 2504066
2.504059e+06 2504051 2504043 2504034
2.504029e+06 2504026 2504027 2504026
2.504036e+06 2504465 2504455 2504445
2.504476e+06 2504486 2504496 2504507
2.504517e+06 2504527 2504556 2504587
2.504577e+06 2504566 2504618 2504607
2.504597e+06 2504538 2504548 2504998
2.504988e+06 2504978 2504967 2504957
2.504946e+06 2504934 2504924 2504913
2.504903e+06 2504892 2504882 2504871
2.504628e+06 2504638 2504861 2504850
2.504839e+06 2504828 2504817 2504806
2.504795e+06 2504784 2504773 2504762
2.504751e+06 2504740 2504729 2504648
2.504717e+06 2504705 2504657 2504693
2.504681e+06 2504669 2505015 2505040
2.505031e+06 2505066 2505056 2505146
2.505163e+06 2505180 2505198 2505211
2.505224e+06 2505137 2505128 2505119
2.505109e+06 2505100 2505091 2505082
2.505238e+06 2505264 2505277 2505259
2.505253e+06 2505286 2505299 2505312
2.505340e+06 2505352 2505364 2505381
2.505375e+06 2505392 2505405 2505418
2.505433e+06 2505448 2505461 2505480
2.505474e+06 2505336 2505331 2505327
2.505323e+06 2505494 2505508 2505523
2.505537e+06 2505559 2505553 2505576
2.505604e+06 2505595 2505590 2505625
2.505617e+06 2505642 2505669 2505659
2.505693e+06 2505683 2505708 2505747
2.505735e+06 2505725 2505765 2505823
2.505810e+06 2505797 2505784 2505843
2.505890e+06 2505876 2505863 2505936
2.505922e+06 2505908 2505966 2505951
2.505984e+06 2506036 2506003 2506019
2.506049e+06 2506066 2506085 2506101
2.506117e+06 2506163 2506149 2506134
2506197 2506183 2506220 2506259
2.506244e+06 2506281 2506333 2506318
2.506303e+06 2506369 2506354 2506390
2.506442e+06 2506426 2506410 2506463
2.506504e+06 2506488 2506529 2506569
2.506553e+06 2506593 2506628 2506612
2.506645e+06 2506698 2506682 2506666
2.506722e+06 2506748 2506787 2506772
2.506813e+06 2506837 2506859 2506881
2.506909e+06 2506939 2506971 2507018
2.507001e+06 2507064 2507042 2507089
2.507116e+06 2507144 2507173 2507220
2.507201e+06 2507247 2507272 2507301
2.507337e+06 2507377 2504417 2504427
2.504437e+06 2504398 2504380 2504391
2.504409e+06 2504352 2504362 2504372
2.504315e+06 2504325 2504344 2504336
2.504170e+06 2504181 2504192 2504121
2.504132e+06 2504143 2504154 2504165
2.504257e+06 2504268 2504278 2504288
2.504299e+06 2504309 2504203 2504213
2.504250e+06 2504224 2504235 2504246
2.504117e+06 2504106 2504095 2504084
2.504073e+06 2504062 2504051 2504040
2.505063e+06 2505073 2505151 2505119
2.505082e+06 2505134 2505114 2505103
2.505105e+06 2505024 2505011 2504996
2.504982e+06 2504965 2504952 2504955
2.504962e+06 2504971 2504978 2504949
2.504920e+06 2504948 2504890 2504892
2.504899e+06 2504905 2504878 2504851
2.504850e+06 2504848 2504849 2504824
2.504836e+06 2504813 2504824 2504824
2.504829e+06 2504789 2504794 2504793
2.504789e+06 2504743 2504767 2504745
2.504721e+06 2504723 2504718 2504712
2.504668e+06 2504691 2504671 2504647
2.504646e+06 2504644 2504643 2504621
2.504611e+06 2504592 2504586 2504212
2.504201e+06 2504217 2504222 2504244
2.504231e+06 2504248 2504276 2504264
2.504251e+06 2504280 2504286 2504304
2.504291e+06 2504309 2504522 2504505
2.504508e+06 2504549 2504534 2504518
2.504580e+06 2504580 2504583 2504587
2.504571e+06 2504555 2504572 2504571
2.504571e+06 2504570 2504539 2504540
2.504544e+06 2504484 2504490 2504312
2.504321e+06 2504328 2504335 2504346
2.504363e+06 2504351 2504363 2504374
2.504468e+06 2504475 2504419 2504386
2.504402e+06 2504458 2504449 2504436
2.504422e+06 2504189 2504182 2504175
2.504166e+06 2504158 2504150 2504141
2.504133e+06 2504125 2504117 2504109
2.504101e+06 2504095 2504093 2504087
2.504079e+06 2504071 2504064 2504056
2.504048e+06 2504041 2504033 2504029
2.504023e+06 2504018 2504013 2504015
2.504014e+06 2504024 2504468 2504457
2.504447e+06 2504478 2504488 2504499
2.504509e+06 2504519 2504530 2504558
2.504589e+06 2504579 2504569 2504620
2.504610e+06 2504599 2504540 2504551
2.505005e+06 2504994 2504984 2504973
2.504963e+06 2504952 2504940 2504930
2.504919e+06 2504909 2504898 2504887
2.504877e+06 2504630 2504640 2504866
2.504855e+06 2504844 2504833 2504822
2.504810e+06 2504799 2504788 2504777
2.504766e+06 2504755 2504744 2504732
2.504650e+06 2504720 2504708 2504660
2.504696e+06 2504684 2504672 2505022
2.505047e+06 2505038 2505073 2505063
2.505154e+06 2505171 2505188 2505202
2.505216e+06 2505230 2505144 2505135
2.505126e+06 2505117 2505107 2505098
2.505089e+06 2505245 2505273 2505266
2.505259e+06 2505284 2505296 2505308
2.505320e+06 2505347 2505359 2505372
2.505386e+06 2505399 2505413 2505428
2.505442e+06 2505456 2505469 2505488
2.505483e+06 2505343 2505338 2505335
2.505332e+06 2505503 2505517 2505531
2.505547e+06 2505569 2505563 2505584
2.505607e+06 2505600 2505633 2505625
2.505650e+06 2505674 2505664 2505698
2.505688e+06 2505714 2505753 2505742
2.505731e+06 2505772 2505830 2505817
2.505804e+06 2505791 2505850 2505894
2.505881e+06 2505867 2505937 2505922
2.505909e+06 2505969 2505954 2505987
2.506001e+06 2506033 2506017 2506050
2.506071e+06 2506087 2506103 2506120
2.506168e+06 2506154 2506139 2506205
2.506191e+06 2506229 2506266 2506252
2.506288e+06 2506339 2506324 2506308
2.506375e+06 2506360 2506395 2506448
2.506432e+06 2506416 2506472 2506513
2.506497e+06 2506537 2506577 2506561
2.506595e+06 2506629 2506612 2506649
2.506706e+06 2506690 2506674 2506732
2.506756e+06 2506798 2506782 2506822
2.506843e+06 2506866 2506893 2506923
2.506956e+06 2506990 2507072 2507023
2.507048e+06 2507099 2507127 2507155
2.507183e+06 2507229 2507210 2507254
2.507283e+06 2507318 2507358 2504419
2.504429e+06 2504439 2504401 2504383
2.504393e+06 2504411 2504354 2504364
2.504375e+06 2504320 2504330 2504346
2.504341e+06 2504176 2504187 2504198
2.504128e+06 2504139 2504150 2504161
2.504172e+06 2504261 2504272 2504282
2.504293e+06 2504303 2504314 2504209
2.504220e+06 2504256 2504231 2504241
2.504252e+06 2504124 2504113 2504102
2.504091e+06 2504080 2504070 2504060
2.504049e+06 2504037 2505034 2505043
2.505094e+06 2505055 2505074 2505061
2.505062e+06 2504995 2504986 2504973
2.504959e+06 2504945 2504929 2504918
2.504921e+06 2504930 2504940 2504918
2.504892e+06 2504908 2504863 2504860
2.504863e+06 2504871 2504843 2504820
2.504823e+06 2504824 2504821 2504795
2.504798e+06 2504806 2504786 2504799
2.504799e+06 2504763 2504766 2504771
2.504771e+06 2504723 2504749 2504726
2.504700e+06 2504700 2504701 2504697
2.504650e+06 2504676 2504655 2504629
