Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
11/26/1946,35,35,50,80.75,80.75,80.75
11/27/1946,37,37,52,82.65,82.65,82.65
11/28/1946,40,40,55,85.5,85.5,85.5
11/29/1946,40,40,55,85.5,85.5,85.5
11/30/1946,39,39,54,84.55,84.55,84.55
12/1/1946,37,37,62,82.65,82.65,82.65
12/2/1946,37,37,62,82.65,82.65,82.65
12/3/1946,34,34,59,79.8,79.8,79.8
12/4/1946,32,32,57,77.9,77.9,77.9
12/5/1946,31,31,56,76.95,76.95,76.95
12/6/1946,29,29,54,75.05,75.05,75.05
12/7/1946,29,29,54,75.05,75.05,75.05
12/8/1946,29,29,54,75.05,75.05,75.05
12/9/1946,29,29,54,75.05,75.05,75.05
12/10/1946,29,29,54,75.05,75.05,75.05
12/11/1946,29,29,54,75.05,75.05,75.05
12/12/1946,28,28,53,74.1,74.1,74.1
12/13/1946,26,26,51,72.2,72.2,72.2
12/14/1946,25,25,50,71.25,71.25,71.25
12/15/1946,25,25,50,71.25,71.25,71.25
12/16/1946,23,23,48,69.35,69.35,69.35
12/17/1946,22,22,47,68.4,68.4,68.4
12/18/1946,21,21,46,67.45,67.45,67.45
12/19/1946,22,22,47,68.4,68.4,68.4
12/20/1946,21,21,46,67.45,67.45,67.45
12/21/1946,18,18,43,64.6,64.6,64.6
12/22/1946,16,16,41,62.7,62.7,62.7
12/23/1946,18,18,43,64.6,64.6,64.6
12/24/1946,19,19,44,65.55,65.55,65.55
12/25/1946,21,21,46,67.45,67.45,67.45
12/26/1946,23,23,48,69.35,69.35,69.35
12/27/1946,42,42,67,87.4,87.4,87.4
12/28/1946,43,43,68,88.35,88.35,88.35
12/29/1946,43,43,68,88.35,88.35,88.35
12/30/1946,37,37,62,82.65,82.65,82.65
12/31/1946,34,34,59,79.8,79.8,79.8
1/1/1947,31,31,56,76.95,76.95,76.95
1/2/1947,34,34,59,79.8,79.8,79.8
1/3/1947,32,32,57,77.9,77.9,77.9
1/4/1947,19,19,44,65.55,65.55,65.55
1/5/1947,23,23,48,69.35,69.35,69.35
1/6/1947,23,23,48,69.35,69.35,69.35
1/7/1947,23,23,48,69.35,69.35,69.35
1/8/1947,26,26,51,72.2,72.2,72.2
1/9/1947,26,26,51,72.2,72.2,72.2
1/10/1947,26,26,51,72.2,72.2,72.2
1/11/1947,25,25,50,71.25,71.25,71.25
1/12/1947,23,23,48,69.35,69.35,69.35
1/13/1947,25,25,50,71.25,71.25,71.25
1/14/1947,25,25,50,71.25,71.25,71.25
1/15/1947,26,26,51,72.2,72.2,72.2
1/16/1947,23,23,48,69.35,69.35,69.35
1/17/1947,23,23,48,69.35,69.35,69.35
1/18/1947,25,25,50,71.25,71.25,71.25
1/19/1947,23,23,48,69.35,69.35,69.35
1/20/1947,19,19,44,65.55,65.55,65.55
1/21/1947,16,16,41,62.7,62.7,62.7
1/22/1947,16,16,41,62.7,62.7,62.7
1/23/1947,18,18,43,64.6,64.6,64.6
1/24/1947,18,18,43,64.6,64.6,64.6
1/25/1947,16,16,41,62.7,62.7,62.7
1/26/1947,18,18,43,64.6,64.6,64.6
1/27/1947,18,18,43,64.6,64.6,64.6
1/28/1947,18,18,43,64.6,64.6,64.6
1/29/1947,19,19,44,65.55,65.55,65.55
1/30/1947,21,21,46,67.45,67.45,67.45
1/31/1947,16,16,41,62.7,62.7,62.7
2/1/1947,16,16,41,62.7,62.7,62.7
2/2/1947,16,16,41,62.7,62.7,62.7
2/3/1947,19,19,44,65.55,65.55,65.55
2/4/1947,19,19,44,65.55,65.55,65.55
2/5/1947,18,18,43,64.6,64.6,64.6
2/6/1947,18,18,43,64.6,64.6,64.6
2/7/1947,18,18,43,64.6,64.6,64.6
2/8/1947,18,18,43,64.6,64.6,64.6
2/9/1947,19,19,44,65.55,65.55,65.55
2/10/1947,19,19,44,65.55,65.55,65.55
2/11/1947,19,19,44,65.55,65.55,65.55
2/12/1947,19,19,44,65.55,65.55,65.55
2/13/1947,19,19,44,65.55,65.55,65.55
2/14/1947,19,19,44,65.55,65.55,65.55
2/15/1947,19,19,44,65.55,65.55,65.55
2/16/1947,19,19,44,65.55,65.55,65.55
2/17/1947,19,19,44,65.55,65.55,65.55
2/18/1947,19,19,44,65.55,65.55,65.55
2/19/1947,21,21,46,67.45,67.45,67.45
2/20/1947,21,21,46,67.45,67.45,67.45
2/21/1947,21,21,46,67.45,67.45,67.45
2/22/1947,19,19,44,65.55,65.55,65.55
2/23/1947,18,18,43,64.6,64.6,64.6
2/24/1947,18,18,43,64.6,64.6,64.6
2/25/1947,16,16,41,62.7,62.7,62.7
2/26/1947,19,19,44,65.55,65.55,65.55
2/27/1947,25,25,50,71.25,71.25,71.25
2/28/1947,26,26,51,72.2,72.2,72.2
3/1/1947,23,23,38,69.35,69.35,69.35
3/2/1947,21,21,36,67.45,67.45,67.45
3/3/1947,21,21,36,67.45,67.45,67.45
3/4/1947,21,21,36,67.45,67.45,67.45
3/5/1947,19,19,34,65.55,65.55,65.55
3/6/1947,19,19,34,65.55,65.55,65.55
3/7/1947,21,21,36,67.45,67.45,67.45
3/8/1947,21,21,36,67.45,67.45,67.45
3/9/1947,19,19,34,65.55,65.55,65.55
3/10/1947,18,18,33,64.6,64.6,64.6
3/11/1947,18,18,33,64.6,64.6,64.6
3/12/1947,16,16,31,62.7,62.7,62.7
3/13/1947,16,16,31,62.7,62.7,62.7
3/14/1947,16,16,31,62.7,62.7,62.7
3/15/1947,16,16,31,62.7,62.7,62.7
3/16/1947,15,15,30,61.75,61.75,61.75
3/17/1947,13,13,28,59.85,59.85,59.85
3/18/1947,13,13,28,59.85,59.85,59.85
3/19/1947,11,11,26,57.95,57.95,57.95
3/20/1947,11,11,26,57.95,57.95,57.95
3/21/1947,11,11,26,57.95,57.95,57.95
3/22/1947,13,13,28,59.85,59.85,59.85
3/23/1947,14,14,29,60.8,60.8,60.8
3/24/1947,15,15,30,61.75,61.75,61.75
3/25/1947,16,16,31,62.7,62.7,62.7
3/26/1947,16,16,31,62.7,62.7,62.7
3/27/1947,15,15,30,61.75,61.75,61.75
3/28/1947,16,16,31,62.7,62.7,62.7
3/29/1947,15,15,30,61.75,61.75,61.75
3/30/1947,15,15,30,61.75,61.75,61.75
3/31/1947,15,15,30,61.75,61.75,61.75
4/1/1947,5,5,20,61.75,61.75,61.75
4/2/1947,6,6,21,62.7,62.7,62.7
4/3/1947,6,6,21,62.7,62.7,62.7
4/4/1947,11,11,26,67.45,67.45,67.45
4/5/1947,13,13,28,69.35,69.35,69.35
4/6/1947,15,15,30,71.25,71.25,71.25
4/7/1947,13,13,28,69.35,69.35,69.35
4/8/1947,9,9,24,65.55,65.55,65.55
4/9/1947,4,4,19,60.8,60.8,60.8
4/10/1947,3,3,18,59.85,59.85,59.85
4/11/1947,6,6,21,62.7,62.7,62.7
4/12/1947,5,5,20,61.75,61.75,61.75
4/13/1947,6,6,21,62.7,62.7,62.7
4/14/1947,9,9,24,65.55,65.55,65.55
4/15/1947,9,9,24,65.55,65.55,65.55
4/16/1947,8,8,23,64.6,64.6,64.6
4/17/1947,4,4,19,60.8,60.8,60.8
4/18/1947,1,1,16,57.95,57.95,57.95
4/19/1947,1,1,16,57.95,57.95,57.95
4/20/1947,1,1,16,57.95,57.95,57.95
4/21/1947,1,1,16,57.95,57.95,57.95
4/22/1947,1,1,16,57.95,57.95,57.95
4/23/1947,0,0,15,57,57,57
4/24/1947,1,1,16,57.95,57.95,57.95
4/25/1947,1,1,16,57.95,57.95,57.95
4/26/1947,1,1,16,57.95,57.95,57.95
4/27/1947,1,1,16,57.95,57.95,57.95
4/28/1947,0,0,15,57,57,57
4/29/1947,0,0,15,57,57,57
4/30/1947,0,0,13,55.1,55.1,55.1
5/1/1947,0,0,9,51.3,51.3,51.3
5/2/1947,0,0,7,49.4,49.4,49.4
5/3/1947,0,0,7,49.4,49.4,49.4
5/4/1947,0,0,7,49.4,49.4,49.4
5/5/1947,0,0,7,49.4,49.4,49.4
5/6/1947,0,0,8,50.35,50.35,50.35
5/7/1947,0,0,9,51.3,51.3,51.3
5/8/1947,0,0,9,51.3,51.3,51.3
5/9/1947,0,0,9,51.3,51.3,51.3
5/10/1947,3,3,18,59.85,59.85,59.85
5/11/1947,4,4,19,60.8,60.8,60.8
5/12/1947,5,5,20,61.75,61.75,61.75
5/13/1947,4,4,19,60.8,60.8,60.8
5/14/1947,3,3,18,59.85,59.85,59.85
5/15/1947,3,3,18,59.85,59.85,59.85
5/16/1947,1,1,16,57.95,57.95,57.95
5/17/1947,1,1,16,57.95,57.95,57.95
5/18/1947,0,0,13,55.1,55.1,55.1
5/19/1947,0,0,9,51.3,51.3,51.3
5/20/1947,0,0,7,49.4,49.4,49.4
5/21/1947,0,0,6,48.45,48.45,48.45
5/22/1947,0,0,6,48.45,48.45,48.45
5/23/1947,0,0,9,51.3,51.3,51.3
5/24/1947,0,0,8,50.35,50.35,50.35
5/25/1947,0,0,6,48.45,48.45,48.45
5/26/1947,0,0,5,47.5,47.5,47.5
5/27/1947,0,0,3,45.6,45.6,45.6
5/28/1947,0,0,0,40.85,40.85,40.85
5/29/1947,0,0,0,38.95,38.95,38.95
5/30/1947,0,0,0,38,38,38
5/31/1947,0,0,0,37.05,37.05,37.05
6/1/1947,0,0,0,36.1,36.1,36.1
6/2/1947,0,0,0,35.15,35.15,35.15
6/3/1947,0,0,0,30.4,30.4,30.4
6/4/1947,0,0,0,30.4,30.4,30.4
6/5/1947,0,0,0,29.45,29.45,29.45
6/6/1947,0,0,0,29.45,29.45,29.45
6/7/1947,0,0,0,29.45,29.45,29.45
6/8/1947,0,0,0,28.5,28.5,28.5
6/9/1947,0,0,0,27.55,27.55,27.55
6/10/1947,0,0,0,27.55,27.55,27.55
6/11/1947,0,0,0,26.6,26.6,26.6
6/12/1947,0,0,0,25.65,25.65,25.65
6/13/1947,0,0,0,24.7,24.7,24.7
6/14/1947,0,0,0,24.7,24.7,24.7
6/15/1947,0,0,0,23.75,23.75,23.75
6/16/1947,0,0,0,23.75,23.75,23.75
6/17/1947,0,0,0,24.7,24.7,24.7
6/18/1947,0,0,0,38.95,38.95,38.95
6/19/1947,0,0,0,32.3,32.3,32.3
6/20/1947,0,0,0,33.25,33.25,33.25
6/21/1947,0,0,0,32.3,32.3,32.3
6/22/1947,0,0,0,30.4,30.4,30.4
6/23/1947,0,0,0,28.5,28.5,28.5
6/24/1947,0,0,0,26.6,26.6,26.6
6/25/1947,0,0,0,24.7,24.7,24.7
6/26/1947,0,0,0,22.8,22.8,22.8
6/27/1947,0,0,0,21.85,21.85,21.85
6/28/1947,0,0,0,21.85,21.85,21.85
6/29/1947,0,0,0,19.95,19.95,19.95
6/30/1947,0,0,0,19.95,19.95,19.95
7/1/1947,0,0,0,19.95,19.95,19.95
7/2/1947,0,0,0,21.85,21.85,21.85
7/3/1947,0,0,0,26.6,26.6,26.6
7/4/1947,0,0,0,25.65,25.65,25.65
7/5/1947,0,0,0,27.55,27.55,27.55
7/6/1947,0,0,0,29.45,29.45,29.45
7/7/1947,0,0,0,27.55,27.55,27.55
7/8/1947,0,0,0,26.6,26.6,26.6
7/9/1947,0,0,0,25.65,25.65,25.65
7/10/1947,0,0,0,25.65,25.65,25.65
7/11/1947,0,0,0,26.6,26.6,26.6
7/12/1947,0,0,0,22.8,22.8,22.8
7/13/1947,0,0,0,22.8,22.8,22.8
7/14/1947,0,0,0,22.8,22.8,22.8
7/15/1947,0,0,0,21.85,21.85,21.85
7/16/1947,0,0,0,23.75,23.75,23.75
7/17/1947,0,0,0,26.6,26.6,26.6
7/18/1947,0,0,0,26.6,26.6,26.6
7/19/1947,7,7,22,54.15,54.15,54.15
7/20/1947,2,2,17,49.4,49.4,49.4
7/21/1947,0,0,5,38,38,38
7/22/1947,0,0,0,32.3,32.3,32.3
7/23/1947,0,0,5,38,38,38
7/24/1947,0,0,3,36.1,36.1,36.1
7/25/1947,0,0,0,31.35,31.35,31.35
7/26/1947,0,0,0,30.4,30.4,30.4
7/27/1947,0,0,0,29.45,29.45,29.45
7/28/1947,0,0,0,26.6,26.6,26.6
7/29/1947,0,0,0,26.6,26.6,26.6
7/30/1947,0,0,0,26.6,26.6,26.6
7/31/1947,0,0,0,25.65,25.65,25.65
8/1/1947,0,0,0,24.7,24.7,24.7
8/2/1947,0,0,0,22.8,22.8,22.8
8/3/1947,0,0,0,22.8,22.8,22.8
8/4/1947,0,0,0,24.7,24.7,24.7
8/5/1947,0,0,0,26.6,26.6,26.6
8/6/1947,0,0,0,26.6,26.6,26.6
8/7/1947,0,0,0,26.6,26.6,26.6
8/8/1947,0,0,0,26.6,26.6,26.6
8/9/1947,0,0,0,29.45,29.45,29.45
8/10/1947,0,0,10,42.75,42.75,42.75
8/11/1947,0,0,10,42.75,42.75,42.75
8/12/1947,0,0,2,35.15,35.15,35.15
8/13/1947,0,0,0,33.25,33.25,33.25
8/14/1947,0,0,14,46.55,46.55,46.55
8/15/1947,0,0,13,45.6,45.6,45.6
8/16/1947,142,142,157,182.4,182.4,182.4
8/17/1947,31,31,46,76.95,76.95,76.95
8/18/1947,15,15,30,61.75,61.75,61.75
8/19/1947,5,5,20,52.25,52.25,52.25
8/20/1947,18,18,33,64.6,64.6,64.6
8/21/1947,21,21,36,67.45,67.45,67.45
8/22/1947,241,241,256,276.45,276.45,276.45
8/23/1947,358,358,373,387.6,387.6,387.6
8/24/1947,341,341,356,371.45,371.45,371.45
8/25/1947,278,278,293,311.6,311.6,311.6
8/26/1947,164,164,179,203.3,203.3,203.3
8/27/1947,110,110,125,152,152,152
8/28/1947,79,79,94,122.55,122.55,122.55
8/29/1947,239,239,254,274.55,274.55,274.55
8/30/1947,604,604,619,621.3,621.3,621.3
8/31/1947,555,555,570,574.75,574.75,574.75
9/1/1947,341,341,356,371.45,371.45,371.45
9/2/1947,182,182,197,220.4,220.4,220.4
9/3/1947,115,115,130,156.75,156.75,156.75
9/4/1947,79,79,94,122.55,122.55,122.55
9/5/1947,134,134,149,174.8,174.8,174.8
9/6/1947,73,73,88,116.85,116.85,116.85
9/7/1947,50,50,65,95,95,95
9/8/1947,49,49,64,94.05,94.05,94.05
9/9/1947,50,50,65,95,95,95
9/10/1947,32,32,47,77.9,77.9,77.9
9/11/1947,22,22,37,68.4,68.4,68.4
9/12/1947,18,18,33,64.6,64.6,64.6
9/13/1947,13,13,28,59.85,59.85,59.85
9/14/1947,9,9,24,56.05,56.05,56.05
9/15/1947,7,7,22,54.15,54.15,54.15
9/16/1947,4,4,19,51.3,51.3,51.3
9/17/1947,2,2,17,49.4,49.4,49.4
9/18/1947,7,7,22,54.15,54.15,54.15
9/19/1947,10,10,25,57,57,57
9/20/1947,15,15,30,61.75,61.75,61.75
9/21/1947,13,13,28,59.85,59.85,59.85
9/22/1947,9,9,24,56.05,56.05,56.05
9/23/1947,5,5,20,52.25,52.25,52.25
9/24/1947,3,3,18,50.35,50.35,50.35
9/25/1947,1,1,16,48.45,48.45,48.45
9/26/1947,0,0,15,47.5,47.5,47.5
9/27/1947,0,0,14,46.55,46.55,46.55
9/28/1947,0,0,14,46.55,46.55,46.55
9/29/1947,0,0,14,46.55,46.55,46.55
9/30/1947,0,0,14,46.55,46.55,46.55
10/1/1947,0,0,15,47.5,47.5,47.5
10/2/1947,1,1,16,48.45,48.45,48.45
10/3/1947,3,3,18,50.35,50.35,50.35
10/4/1947,4,4,19,51.3,51.3,51.3
10/5/1947,2,2,17,49.4,49.4,49.4
10/6/1947,8,8,23,55.1,55.1,55.1
10/7/1947,7,7,22,54.15,54.15,54.15
10/8/1947,5,5,20,52.25,52.25,52.25
10/9/1947,3,3,18,50.35,50.35,50.35
10/10/1947,1,1,16,48.45,48.45,48.45
10/11/1947,0,0,15,47.5,47.5,47.5
10/12/1947,0,0,15,47.5,47.5,47.5
10/13/1947,0,0,14,46.55,46.55,46.55
10/14/1947,2,2,17,49.4,49.4,49.4
10/15/1947,5,5,20,52.25,52.25,52.25
10/16/1947,4,4,19,51.3,51.3,51.3
10/17/1947,3,3,18,50.35,50.35,50.35
10/18/1947,3,3,18,50.35,50.35,50.35
10/19/1947,3,3,18,50.35,50.35,50.35
10/20/1947,2,2,17,49.4,49.4,49.4
10/21/1947,2,2,17,49.4,49.4,49.4
10/22/1947,1,1,16,48.45,48.45,48.45
10/23/1947,1,1,16,48.45,48.45,48.45
10/24/1947,2,2,17,49.4,49.4,49.4
10/25/1947,3,3,18,50.35,50.35,50.35
10/26/1947,3,3,18,50.35,50.35,50.35
10/27/1947,4,4,19,51.3,51.3,51.3
10/28/1947,4,4,19,51.3,51.3,51.3
10/29/1947,4,4,19,51.3,51.3,51.3
10/30/1947,4,4,19,51.3,51.3,51.3
10/31/1947,4,4,19,51.3,51.3,51.3
11/1/1947,2,2,17,49.4,49.4,49.4
11/2/1947,0,0,14,46.55,46.55,46.55
11/3/1947,0,0,11,43.7,43.7,43.7
11/4/1947,0,0,10,42.75,42.75,42.75
11/5/1947,0,0,13,45.6,45.6,45.6
11/6/1947,0,0,15,47.5,47.5,47.5
11/7/1947,2,2,17,49.4,49.4,49.4
11/8/1947,3,3,18,50.35,50.35,50.35
11/9/1947,4,4,19,51.3,51.3,51.3
11/10/1947,5,5,20,52.25,52.25,52.25
11/11/1947,7,7,22,54.15,54.15,54.15
11/12/1947,8,8,23,55.1,55.1,55.1
11/13/1947,9,9,24,56.05,56.05,56.05
11/14/1947,15,15,30,61.75,61.75,61.75
11/15/1947,16,16,31,62.7,62.7,62.7
11/16/1947,14,14,29,60.8,60.8,60.8
11/17/1947,13,13,28,59.85,59.85,59.85
11/18/1947,16,16,31,62.7,62.7,62.7
11/19/1947,16,16,31,62.7,62.7,62.7
11/20/1947,18,18,33,64.6,64.6,64.6
11/21/1947,19,19,34,65.55,65.55,65.55
11/22/1947,18,18,33,64.6,64.6,64.6
11/23/1947,18,18,33,64.6,64.6,64.6
11/24/1947,16,16,31,62.7,62.7,62.7
11/25/1947,15,15,30,61.75,61.75,61.75
11/26/1947,14,14,29,60.8,60.8,60.8
11/27/1947,13,13,28,59.85,59.85,59.85
11/28/1947,13,13,28,59.85,59.85,59.85
11/29/1947,11,11,26,57.95,57.95,57.95
11/30/1947,11,11,26,57.95,57.95,57.95
12/1/1947,11,11,36,57.95,57.95,57.95
12/2/1947,14,14,39,60.8,60.8,60.8
12/3/1947,19,19,44,65.55,65.55,65.55
12/4/1947,21,21,46,67.45,67.45,67.45
12/5/1947,18,18,43,64.6,64.6,64.6
12/6/1947,16,16,41,62.7,62.7,62.7
12/7/1947,14,14,39,60.8,60.8,60.8
12/8/1947,14,14,39,60.8,60.8,60.8
12/9/1947,13,13,38,59.85,59.85,59.85
12/10/1947,11,11,36,57.95,57.95,57.95
12/11/1947,10,10,35,57,57,57
12/12/1947,9,9,34,56.05,56.05,56.05
12/13/1947,8,8,33,55.1,55.1,55.1
12/14/1947,8,8,33,55.1,55.1,55.1
12/15/1947,8,8,33,55.1,55.1,55.1
12/16/1947,8,8,33,55.1,55.1,55.1
12/17/1947,8,8,33,55.1,55.1,55.1
12/18/1947,8,8,33,55.1,55.1,55.1
12/19/1947,7,7,32,54.15,54.15,54.15
12/20/1947,7,7,32,54.15,54.15,54.15
12/21/1947,8,8,33,55.1,55.1,55.1
12/22/1947,8,8,33,55.1,55.1,55.1
12/23/1947,8,8,33,55.1,55.1,55.1
12/24/1947,8,8,33,55.1,55.1,55.1
12/25/1947,8,8,33,55.1,55.1,55.1
12/26/1947,8,8,33,55.1,55.1,55.1
12/27/1947,8,8,33,55.1,55.1,55.1
12/28/1947,8,8,33,55.1,55.1,55.1
12/29/1947,9,9,34,56.05,56.05,56.05
12/30/1947,11,11,36,57.95,57.95,57.95
12/31/1947,16,16,41,62.7,62.7,62.7
1/1/1948,13,13,38,59.85,59.85,59.85
1/2/1948,5,5,30,52.25,52.25,52.25
1/3/1948,10,10,35,57,57,57
1/4/1948,13,13,38,59.85,59.85,59.85
1/5/1948,13,13,38,59.85,59.85,59.85
1/6/1948,13,13,38,59.85,59.85,59.85
1/7/1948,14,14,39,60.8,60.8,60.8
1/8/1948,14,14,39,60.8,60.8,60.8
1/9/1948,13,13,38,59.85,59.85,59.85
1/10/1948,13,13,38,59.85,59.85,59.85
1/11/1948,13,13,38,59.85,59.85,59.85
1/12/1948,13,13,38,59.85,59.85,59.85
1/13/1948,11,11,36,57.95,57.95,57.95
1/14/1948,11,11,36,57.95,57.95,57.95
1/15/1948,10,10,35,57,57,57
1/16/1948,9,9,34,56.05,56.05,56.05
1/17/1948,10,10,35,57,57,57
1/18/1948,10,10,35,57,57,57
1/19/1948,10,10,35,57,57,57
1/20/1948,13,13,38,59.85,59.85,59.85
1/21/1948,11,11,36,57.95,57.95,57.95
1/22/1948,10,10,35,57,57,57
1/23/1948,11,11,36,57.95,57.95,57.95
1/24/1948,11,11,36,57.95,57.95,57.95
1/25/1948,11,11,36,57.95,57.95,57.95
1/26/1948,11,11,36,57.95,57.95,57.95
1/27/1948,13,13,38,59.85,59.85,59.85
1/28/1948,15,15,40,61.75,61.75,61.75
1/29/1948,13,13,38,59.85,59.85,59.85
1/30/1948,13,13,38,59.85,59.85,59.85
1/31/1948,10,10,35,57,57,57
2/1/1948,11,11,36,57.95,57.95,57.95
2/2/1948,11,11,36,57.95,57.95,57.95
2/3/1948,13,13,38,59.85,59.85,59.85
2/4/1948,15,15,40,61.75,61.75,61.75
2/5/1948,26,26,51,72.2,72.2,72.2
2/6/1948,31,31,56,76.95,76.95,76.95
2/7/1948,26,26,51,72.2,72.2,72.2
2/8/1948,23,23,48,69.35,69.35,69.35
2/9/1948,19,19,44,65.55,65.55,65.55
2/10/1948,18,18,43,64.6,64.6,64.6
2/11/1948,18,18,43,64.6,64.6,64.6
2/12/1948,19,19,44,65.55,65.55,65.55
2/13/1948,15,15,40,61.75,61.75,61.75
2/14/1948,11,11,36,57.95,57.95,57.95
2/15/1948,13,13,38,59.85,59.85,59.85
2/16/1948,15,15,40,61.75,61.75,61.75
2/17/1948,15,15,40,61.75,61.75,61.75
2/18/1948,15,15,40,61.75,61.75,61.75
2/19/1948,15,15,40,61.75,61.75,61.75
2/20/1948,14,14,39,60.8,60.8,60.8
2/21/1948,15,15,40,61.75,61.75,61.75
2/22/1948,15,15,40,61.75,61.75,61.75
2/23/1948,16,16,41,62.7,62.7,62.7
2/24/1948,25,25,50,71.25,71.25,71.25
2/25/1948,92,92,117,134.9,134.9,134.9
2/26/1948,152,152,177,191.9,191.9,191.9
2/27/1948,161,161,186,200.45,200.45,200.45
2/28/1948,138,138,163,178.6,178.6,178.6
2/29/1948,148,148,173,188.1,188.1,188.1
3/1/1948,176,176,191,214.7,214.7,214.7
3/2/1948,173,173,188,211.85,211.85,211.85
3/3/1948,161,161,176,200.45,200.45,200.45
3/4/1948,135,135,150,175.75,175.75,175.75
3/5/1948,115,115,130,156.75,156.75,156.75
3/6/1948,103,103,118,145.35,145.35,145.35
3/7/1948,105,105,120,147.25,147.25,147.25
3/8/1948,108,108,123,150.1,150.1,150.1
3/9/1948,110,110,125,152,152,152
3/10/1948,122,122,137,163.4,163.4,163.4
3/11/1948,118,118,133,159.6,159.6,159.6
3/12/1948,112,112,127,153.9,153.9,153.9
3/13/1948,122,122,137,163.4,163.4,163.4
3/14/1948,170,170,185,209,209,209
3/15/1948,268,268,283,302.1,302.1,302.1
3/16/1948,229,229,244,265.05,265.05,265.05
3/17/1948,206,206,221,243.2,243.2,243.2
3/18/1948,271,271,286,304.95,304.95,304.95
3/19/1948,329,329,344,360.05,360.05,360.05
3/20/1948,309,309,324,341.05,341.05,341.05
3/21/1948,289,289,304,322.05,322.05,322.05
3/22/1948,236,236,251,271.7,271.7,271.7
3/23/1948,240,240,255,275.5,275.5,275.5
3/24/1948,254,254,269,288.8,288.8,288.8
3/25/1948,353,353,368,382.85,382.85,382.85
3/26/1948,392,392,407,419.9,419.9,419.9
3/27/1948,365,365,380,394.25,394.25,394.25
3/28/1948,345,345,360,375.25,375.25,375.25
3/29/1948,345,345,360,375.25,375.25,375.25
3/30/1948,383,383,398,411.35,411.35,411.35
3/31/1948,415,415,430,441.75,441.75,441.75
4/1/1948,335,335,350,375.25,375.25,375.25
4/2/1948,264,264,279,307.8,307.8,307.8
4/3/1948,250,250,265,294.5,294.5,294.5
4/4/1948,279,279,294,322.05,322.05,322.05
4/5/1948,303,303,318,344.85,344.85,344.85
4/6/1948,323,323,338,363.85,363.85,363.85
4/7/1948,319,319,334,360.05,360.05,360.05
4/8/1948,287,287,302,329.65,329.65,329.65
4/9/1948,261,261,276,304.95,304.95,304.95
4/10/1948,254,254,269,298.3,298.3,298.3
4/11/1948,254,254,269,298.3,298.3,298.3
4/12/1948,254,254,269,298.3,298.3,298.3
4/13/1948,247,247,262,291.65,291.65,291.65
4/14/1948,208,208,223,254.6,254.6,254.6
4/15/1948,175,175,190,223.25,223.25,223.25
4/16/1948,157,157,172,206.15,206.15,206.15
4/17/1948,154,154,169,203.3,203.3,203.3
4/18/1948,163,163,178,211.85,211.85,211.85
4/19/1948,166,166,181,214.7,214.7,214.7
4/20/1948,160,160,175,209,209,209
4/21/1948,148,148,163,197.6,197.6,197.6
4/22/1948,140,140,155,190,190,190
4/23/1948,132,132,147,182.4,182.4,182.4
4/24/1948,128,128,143,178.6,178.6,178.6
4/25/1948,122,122,137,172.9,172.9,172.9
4/26/1948,110,110,125,161.5,161.5,161.5
4/27/1948,93,93,108,145.35,145.35,145.35
4/28/1948,84,84,99,136.8,136.8,136.8
4/29/1948,73,73,88,126.35,126.35,126.35
4/30/1948,67,67,82,120.65,120.65,120.65
5/1/1948,67,67,82,120.65,120.65,120.65
5/2/1948,67,67,82,120.65,120.65,120.65
5/3/1948,67,67,82,120.65,120.65,120.65
5/4/1948,65,65,80,118.75,118.75,118.75
5/5/1948,61,61,76,114.95,114.95,114.95
5/6/1948,55,55,70,109.25,109.25,109.25
5/7/1948,51,51,66,105.45,105.45,105.45
5/8/1948,48,48,63,102.6,102.6,102.6
5/9/1948,46,46,61,100.7,100.7,100.7
5/10/1948,48,48,63,102.6,102.6,102.6
5/11/1948,46,46,61,100.7,100.7,100.7
5/12/1948,44,44,59,98.8,98.8,98.8
5/13/1948,40,40,55,95,95,95
5/14/1948,35,35,50,90.25,90.25,90.25
5/15/1948,30,30,45,85.5,85.5,85.5
5/16/1948,27,27,42,82.65,82.65,82.65
5/17/1948,25,25,40,80.75,80.75,80.75
5/18/1948,25,25,40,80.75,80.75,80.75
5/19/1948,30,30,45,85.5,85.5,85.5
5/20/1948,29,29,44,84.55,84.55,84.55
5/21/1948,24,24,39,79.8,79.8,79.8
5/22/1948,18,18,33,74.1,74.1,74.1
5/23/1948,16,16,31,72.2,72.2,72.2
5/24/1948,15,15,30,71.25,71.25,71.25
5/25/1948,12,12,27,68.4,68.4,68.4
5/26/1948,12,12,27,68.4,68.4,68.4
5/27/1948,12,12,27,68.4,68.4,68.4
5/28/1948,11,11,26,67.45,67.45,67.45
5/29/1948,6,6,21,62.7,62.7,62.7
5/30/1948,4,4,19,60.8,60.8,60.8
5/31/1948,4,4,19,60.8,60.8,60.8
6/1/1948,5,5,20,61.75,61.75,61.75
6/2/1948,12,12,27,68.4,68.4,68.4
6/3/1948,11,11,26,67.45,67.45,67.45
6/4/1948,5,5,20,61.75,61.75,61.75
6/5/1948,0,0,15,57,57,57
6/6/1948,0,0,13,55.1,55.1,55.1
6/7/1948,1,1,16,57.95,57.95,57.95
6/8/1948,1,1,16,57.95,57.95,57.95
