Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
6/27/62,0,0,0,38.95,38.95,38.95
6/28/62,0,0,6,48.45,48.45,48.45
6/29/62,0,0,14,56.05,56.05,56.05
6/30/62,0,0,8,50.35,50.35,50.35
7/1/62,11,11,26,57.95,57.95,57.95
7/2/62,7,7,22,54.15,54.15,54.15
7/3/62,7,7,22,54.15,54.15,54.15
7/4/62,3,3,18,50.35,50.35,50.35
7/5/62,14,14,29,60.8,60.8,60.8
7/6/62,14,14,29,60.8,60.8,60.8
7/7/62,18,18,33,64.6,64.6,64.6
7/8/62,39,39,54,84.55,84.55,84.55
7/9/62,22,22,37,68.4,68.4,68.4
7/10/62,20,20,35,66.5,66.5,66.5
7/11/62,9,9,24,56.05,56.05,56.05
7/12/62,3,3,18,50.35,50.35,50.35
7/13/62,0,0,15,47.5,47.5,47.5
7/14/62,0,0,11,43.7,43.7,43.7
7/15/62,0,0,8,40.85,40.85,40.85
7/16/62,0,0,4,37.05,37.05,37.05
7/17/62,0,0,4,37.05,37.05,37.05
7/18/62,0,0,3,36.1,36.1,36.1
7/19/62,1,1,16,48.45,48.45,48.45
7/20/62,5,5,20,52.25,52.25,52.25
7/21/62,5,5,20,52.25,52.25,52.25
7/22/62,12,12,27,58.9,58.9,58.9
7/23/62,22,22,37,68.4,68.4,68.4
7/24/62,18,18,33,64.6,64.6,64.6
7/25/62,66,66,81,110.2,110.2,110.2
7/26/62,91,91,106,133.95,133.95,133.95
7/27/62,166,166,181,205.2,205.2,205.2
7/28/62,119,119,134,160.55,160.55,160.55
7/29/62,271,271,286,304.95,304.95,304.95
7/30/62,228,228,243,264.1,264.1,264.1
7/31/62,268,268,283,302.1,302.1,302.1
8/1/62,427.625,427.625,476,463.4225,463.4225,485.45
8/2/62,1676.625,1676.625,1815,1676.0725,1676.0725,1757.5
8/3/62,529,529,669,586.3,586.3,668.8
8/4/62,187,187,327,261.4,261.4,343.9
8/5/62,192,192,207,229.9,229.9,229.9
8/6/62,126,126,141,167.2,167.2,167.2
8/7/62,90,90,105,133,133,133
8/8/62,70,70,85,114,114,114
8/9/62,53,53,68,97.85,97.85,97.85
8/10/62,40,40,55,85.5,85.5,85.5
8/11/62,25,25,40,71.25,71.25,71.25
8/12/62,17,17,32,63.65,63.65,63.65
8/13/62,11,11,26,57.95,57.95,57.95
8/14/62,24,24,39,70.3,70.3,70.3
8/15/62,12,12,27,58.9,58.9,58.9
8/16/62,9,9,24,56.05,56.05,56.05
8/17/62,5,5,20,52.25,52.25,52.25
8/18/62,1,1,16,48.45,48.45,48.45
8/19/62,1,1,16,48.45,48.45,48.45
8/20/62,2,2,17,49.4,49.4,49.4
8/21/62,1,1,16,48.45,48.45,48.45
8/22/62,1,1,16,48.45,48.45,48.45
8/23/62,1,1,16,48.45,48.45,48.45
8/24/62,1,1,16,48.45,48.45,48.45
8/25/62,0,0,13,45.6,45.6,45.6
8/26/62,0,0,13,45.6,45.6,45.6
8/27/62,0,0,9,41.8,41.8,41.8
8/28/62,0,0,8,40.85,40.85,40.85
8/29/62,0,0,7,39.9,39.9,39.9
8/30/62,0,0,6,38.95,38.95,38.95
8/31/62,0,0,5,38,38,38
9/1/62,0,0,7,39.9,39.9,39.9
9/2/62,0,0,12,44.65,44.65,44.65
9/3/62,0,0,12,44.65,44.65,44.65
9/4/62,0,0,13,45.6,45.6,45.6
9/5/62,11,11,26,57.95,57.95,57.95
9/6/62,0,0,13,45.6,45.6,45.6
9/7/62,0,0,12,44.65,44.65,44.65
9/8/62,0,0,11,43.7,43.7,43.7
9/9/62,0,0,14,46.55,46.55,46.55
9/10/62,0,0,12,44.65,44.65,44.65
9/11/62,0,0,9,41.8,41.8,41.8
9/12/62,0,0,8,40.85,40.85,40.85
9/13/62,0,0,14,46.55,46.55,46.55
9/14/62,1,1,16,48.45,48.45,48.45
9/15/62,9,9,24,56.05,56.05,56.05
9/16/62,15,15,30,61.75,61.75,61.75
9/17/62,7,7,22,54.15,54.15,54.15
9/18/62,2,2,17,49.4,49.4,49.4
9/19/62,1,1,16,48.45,48.45,48.45
9/20/62,9,9,24,56.05,56.05,56.05
9/21/62,5,5,20,52.25,52.25,52.25
9/22/62,0,0,15,47.5,47.5,47.5
9/23/62,0,0,15,47.5,47.5,47.5
9/24/62,12,12,27,58.9,58.9,58.9
9/25/62,77,77,92,120.65,120.65,120.65
9/26/62,418,418,433,444.6,444.6,444.6
9/27/62,631,631,771,683.2,683.2,765.7
9/28/62,325,325,465,392.5,392.5,475
9/29/62,179,179,319,253.8,253.8,336.3
9/30/62,89,89,229,168.3,168.3,250.8
10/1/62,34,34,174,116.05,116.05,198.55
10/2/62,56.875,56.875,133,119.2575,119.2575,159.6
10/3/62,89.625,89.625,105,132.7525,132.7525,133
10/4/62,77,77,92,120.65,120.65,120.65
10/5/62,70,70,85,114,114,114
10/6/62,62,62,77,106.4,106.4,106.4
10/7/62,53,53,68,97.85,97.85,97.85
10/8/62,45,45,60,90.25,90.25,90.25
10/9/62,40,40,55,85.5,85.5,85.5
10/10/62,34,34,49,79.8,79.8,79.8
10/11/62,32,32,47,77.9,77.9,77.9
10/12/62,29,29,44,75.05,75.05,75.05
10/13/62,27,27,42,73.15,73.15,73.15
10/14/62,25,25,40,71.25,71.25,71.25
10/15/62,22,22,37,68.4,68.4,68.4
10/16/62,20,20,35,66.5,66.5,66.5
10/17/62,22,22,37,68.4,68.4,68.4
10/18/62,60.625,60.625,94,110.4225,110.4225,122.55
10/19/62,10,10,150,93.25,93.25,175.75
10/20/62,10,10,125,86,86,152
10/21/62,10,47.73524221,96,77.59,102.4952599,124.45
10/22/62,25.875,63.67934724,81,83.7175,108.6683692,110.2
10/23/62,57,57,72,101.65,101.65,101.65
10/24/62,51,51,66,95.95,95.95,95.95
10/25/62,47,47,62,92.15,92.15,92.15
10/26/62,55,55,70,99.75,99.75,99.75
10/27/62,55,55,70,99.75,99.75,99.75
10/28/62,49,49,64,94.05,94.05,94.05
10/29/62,43,43,58,88.35,88.35,88.35
10/30/62,40,40,55,85.5,85.5,85.5
10/31/62,36,36,51,81.7,81.7,81.7
11/1/62,36,36,51,81.7,81.7,81.7
11/2/62,34,34,49,79.8,79.8,79.8
11/3/62,32,32,47,77.9,77.9,77.9
11/4/62,30,30,45,76,76,76
11/5/62,29,29,44,75.05,75.05,75.05
11/6/62,29,29,44,75.05,75.05,75.05
11/7/62,29,29,44,75.05,75.05,75.05
11/8/62,27,27,42,73.15,73.15,73.15
11/9/62,27,27,42,73.15,73.15,73.15
11/10/62,25,25,40,71.25,71.25,71.25
11/11/62,25,25,40,71.25,71.25,71.25
11/12/62,25,25,40,71.25,71.25,71.25
11/13/62,25,25,40,71.25,71.25,71.25
11/14/62,24,24,39,70.3,70.3,70.3
11/15/62,38,38,53,83.6,83.6,83.6
11/16/62,38,38,53,83.6,83.6,83.6
11/17/62,37.6,37.6,57,84.496,84.496,87.4
11/18/62,36.2,36.2,62,85.022,85.022,92.15
11/19/62,35,35,60,83.65,83.65,90.25
11/20/62,40,40,57,86.08,86.08,87.4
11/21/62,38,38,53,83.6,83.6,83.6
11/22/62,36,36,51,81.7,81.7,81.7
11/23/62,34,34,49,79.8,79.8,79.8
11/24/62,32,32,47,77.9,77.9,77.9
11/25/62,29,29,44,75.05,75.05,75.05
11/26/62,29,29,44,75.05,75.05,75.05
11/27/62,27,27,42,73.15,73.15,73.15
11/28/62,25,25,40,71.25,71.25,71.25
11/29/62,25,25,40,71.25,71.25,71.25
11/30/62,32,32,47,77.9,77.9,77.9
12/1/62,32.4,76.85879222,113,94.404,123.7468029,131.1
12/2/62,109.1531416,146.6338384,172,162.1710735,186.9083333,187.15
12/3/62,131.5050505,131.6338384,157,172.5733333,172.6583333,172.9
12/4/62,107.5050505,107.6338384,133,149.7733333,149.8583333,150.1
12/5/62,92.50505051,92.63383838,118,135.5233333,135.6083333,135.85
12/6/62,83.50505051,83.63383838,109,126.9733333,127.0583333,127.3
12/7/62,76.50505051,76.63383838,102,120.3233333,120.4083333,120.65
12/8/62,71.50505051,71.63383838,97,115.5733333,115.6583333,115.9
12/9/62,65.50505051,65.63383838,91,109.8733333,109.9583333,110.2
12/10/62,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
12/11/62,56.50505051,56.63383838,82,101.3233333,101.4083333,101.65
12/12/62,54.50505051,54.63383838,80,99.42333333,99.50833333,99.75
12/13/62,50.50505051,50.63383838,76,95.62333333,95.70833333,95.95
12/14/62,50.50505051,50.63383838,76,95.62333333,95.70833333,95.95
12/15/62,46.50505051,46.63383838,72,91.82333333,91.90833333,92.15
12/16/62,44.50505051,44.63383838,70,89.92333333,90.00833333,90.25
12/17/62,44.50505051,44.63383838,70,89.92333333,90.00833333,90.25
12/18/62,213.5050505,213.6338384,239,250.4733333,250.5583333,250.8
12/19/62,639.5050505,639.6338384,665,655.1733333,655.2583333,655.5
12/20/62,462.5050505,462.6338384,488,487.0233333,487.1083333,487.35
12/21/62,335.5050505,335.6338384,361,366.3733333,366.4583333,366.7
12/22/62,258.5050505,258.6338384,284,293.2233333,293.3083333,293.55
12/23/62,203.5050505,203.6338384,229,240.9733333,241.0583333,241.3
12/24/62,173.5050505,173.6338384,199,212.4733333,212.5583333,212.8
12/25/62,164.5050505,164.6338384,190,203.9233333,204.0083333,204.25
12/26/62,149.5050505,149.6338384,175,189.6733333,189.7583333,190
12/27/62,131.5050505,131.6338384,157,172.5733333,172.6583333,172.9
12/28/62,125.5050505,125.6338384,151,166.8733333,166.9583333,167.2
12/29/62,117.5050505,117.6338384,143,159.2733333,159.3583333,159.6
12/30/62,107.5050505,107.6338384,133,149.7733333,149.8583333,150.1
12/31/62,97.50505051,97.63383838,123,140.2733333,140.3583333,140.6
1/1/63,89.50505051,89.63383838,115,132.6733333,132.7583333,133
1/2/63,89.50505051,89.63383838,115,132.6733333,132.7583333,133
1/3/63,99.50505051,99.63383838,125,142.1733333,142.2583333,142.5
1/4/63,125.5050505,125.6338384,151,166.8733333,166.9583333,167.2
1/5/63,114.5050505,114.6338384,140,156.4233333,156.5083333,156.75
1/6/63,104.5050505,104.6338384,130,146.9233333,147.0083333,147.25
1/7/63,97.50505051,97.63383838,123,140.2733333,140.3583333,140.6
1/8/63,89.50505051,89.63383838,115,132.6733333,132.7583333,133
1/9/63,85.50505051,85.63383838,111,128.8733333,128.9583333,129.2
1/10/63,85.50505051,85.63383838,111,128.8733333,128.9583333,129.2
1/11/63,109.5050505,109.6338384,135,151.6733333,151.7583333,152
1/12/63,119.5050505,119.6338384,145,161.1733333,161.2583333,161.5
1/13/63,97.50505051,97.63383838,123,140.2733333,140.3583333,140.6
1/14/63,76.50505051,76.63383838,102,120.3233333,120.4083333,120.65
1/15/63,69.50505051,69.63383838,95,113.6733333,113.7583333,114
1/16/63,67.50505051,67.63383838,93,111.7733333,111.8583333,112.1
1/17/63,69.50505051,69.63383838,95,113.6733333,113.7583333,114
1/18/63,69.50505051,69.63383838,95,113.6733333,113.7583333,114
1/19/63,71.50505051,71.63383838,97,115.5733333,115.6583333,115.9
1/20/63,67.50505051,67.63383838,93,111.7733333,111.8583333,112.1
1/21/63,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/22/63,65.50505051,65.63383838,91,109.8733333,109.9583333,110.2
1/23/63,65.50505051,65.63383838,91,109.8733333,109.9583333,110.2
1/24/63,67.50505051,67.63383838,93,111.7733333,111.8583333,112.1
1/25/63,69.50505051,69.63383838,95,113.6733333,113.7583333,114
1/26/63,71.50505051,71.63383838,97,115.5733333,115.6583333,115.9
1/27/63,73.50505051,73.63383838,99,117.4733333,117.5583333,117.8
1/28/63,73.50505051,73.63383838,99,117.4733333,117.5583333,117.8
1/29/63,73.50505051,73.63383838,99,117.4733333,117.5583333,117.8
1/30/63,73.50505051,73.63383838,99,117.4733333,117.5583333,117.8
1/31/63,76.50505051,76.63383838,102,120.3233333,120.4083333,120.65
2/1/63,101.5050505,101.6338384,127,144.0733333,144.1583333,144.4
2/2/63,287.2821785,287.4689586,313,320.6262378,320.7495127,321.1
2/3/63,408.2693603,408.4594757,434,435.5677778,435.693254,436.05
2/4/63,379.2693603,379.4594757,405,408.0177778,408.143254,408.5
2/5/63,355.2693603,355.4594757,381,385.2177778,385.343254,385.7
2/6/63,359.2693603,359.4594757,385,389.0177778,389.143254,389.5
2/7/63,359.2693603,359.4594757,385,389.0177778,389.143254,389.5
2/8/63,347.2693603,347.4594757,373,377.6177778,377.743254,378.1
2/9/63,319.2693603,319.4594757,345,351.0177778,351.143254,351.5
2/10/63,397.2693603,397.4594757,423,425.1177778,425.243254,425.6
2/11/63,755.2693603,755.4594757,781,765.2177778,765.343254,765.7
2/12/63,609.2693603,609.4594757,635,626.5177778,626.643254,627
2/13/63,462.2693603,462.4594757,488,486.8677778,486.993254,487.35
2/14/63,395.2693603,395.4594757,421,423.2177778,423.343254,423.7
2/15/63,387.2693603,387.4594757,413,415.6177778,415.743254,416.1
2/16/63,363.2693603,363.4594757,389,392.8177778,392.943254,393.3
2/17/63,307.2693603,307.4594757,333,339.6177778,339.743254,340.1
2/18/63,275.2693603,275.4594757,301,309.2177778,309.343254,309.7
2/19/63,251.2693603,251.4594757,277,286.4177778,286.543254,286.9
2/20/63,241.2693603,241.4594757,267,276.9177778,277.043254,277.4
2/21/63,247.2693603,247.4594757,273,282.6177778,282.743254,283.1
2/22/63,255.2693603,255.4594757,281,290.2177778,290.343254,290.7
2/23/63,251.2693603,251.4594757,277,286.4177778,286.543254,286.9
2/24/63,241.2693603,241.4594757,267,276.9177778,277.043254,277.4
2/25/63,223.2693603,223.4594757,249,259.8177778,259.943254,260.3
2/26/63,203.2693603,203.4594757,229,240.8177778,240.943254,241.3
2/27/63,185.2693603,185.4594757,211,223.7177778,223.843254,224.2
2/28/63,173.2693603,173.4594757,199,212.3177778,212.443254,212.8
3/1/63,161.2693603,161.4594757,177,200.9177778,201.043254,201.4
3/2/63,150.213859,150.5572934,168,191.011147,191.2378136,192.85
3/3/63,135.213859,135.5572934,153,176.761147,176.9878136,178.6
3/4/63,129.213859,129.5572934,147,171.061147,171.2878136,172.9
3/5/63,126.213859,126.5572934,144,168.211147,168.4378136,170.05
3/6/63,123.213859,123.5572934,141,165.361147,165.5878136,167.2
3/7/63,107.213859,107.5572934,125,150.161147,150.3878136,152
3/8/63,105.213859,105.5572934,123,148.261147,148.4878136,150.1
3/9/63,97.21385902,97.55729336,115,140.661147,140.8878136,142.5
3/10/63,93,93,108,135.85,135.85,135.85
3/11/63,86,86,101,129.2,129.2,129.2
3/12/63,84,84,99,127.3,127.3,127.3
3/13/63,81,81,96,124.45,124.45,124.45
3/14/63,77,77,92,120.65,120.65,120.65
3/15/63,74,74,89,117.8,117.8,117.8
3/16/63,70,70,85,114,114,114
3/17/63,68,68,83,112.1,112.1,112.1
3/18/63,72,72,87,115.9,115.9,115.9
3/19/63,70,70,85,114,114,114
3/20/63,68,68,83,112.1,112.1,112.1
3/21/63,62,62,77,106.4,106.4,106.4
3/22/63,64,64,79,108.3,108.3,108.3
3/23/63,62,62,77,106.4,106.4,106.4
3/24/63,59,59,74,103.55,103.55,103.55
3/25/63,59,59,74,103.55,103.55,103.55
3/26/63,62,62,77,106.4,106.4,106.4
3/27/63,62,62,77,106.4,106.4,106.4
3/28/63,66,66,81,110.2,110.2,110.2
3/29/63,72,72,87,115.9,115.9,115.9
3/30/63,93,93,108,135.85,135.85,135.85
3/31/63,144,144,177,189.52,189.52,201.4
4/1/63,185,185,200,232.75,232.75,232.75
4/2/63,131.9929438,140.3798966,200,197.7653429,203.3007318,232.75
4/3/63,169.0741863,169.5621493,191,219.628963,219.9510185,224.2
4/4/63,151.0741863,151.5621493,173,202.528963,202.8510185,207.1
4/5/63,127.0741863,127.5621493,149,179.728963,180.0510185,184.3
4/6/63,119,119,134,170.05,170.05,170.05
4/7/63,110,110,125,161.5,161.5,161.5
4/8/63,100,100,115,152,152,152
4/9/63,105,105,120,156.75,156.75,156.75
4/10/63,119,119,134,170.05,170.05,170.05
4/11/63,128,128,143,178.6,178.6,178.6
4/12/63,122,122,137,172.9,172.9,172.9
4/13/63,113,113,128,164.35,164.35,164.35
4/14/63,102,102,117,153.9,153.9,153.9
4/15/63,92,92,107,144.4,144.4,144.4
4/16/63,92,92,107,144.4,144.4,144.4
4/17/63,100,100,115,152,152,152
4/18/63,92,92,107,144.4,144.4,144.4
4/19/63,83,83,98,135.85,135.85,135.85
4/20/63,74,74,89,127.3,127.3,127.3
4/21/63,67,67,82,120.65,120.65,120.65
4/22/63,60,60,75,114,114,114
4/23/63,54,54,69,108.3,108.3,108.3
4/24/63,49,49,64,103.55,103.55,103.55
4/25/63,43,43,58,97.85,97.85,97.85
4/26/63,56,56,71,110.2,110.2,110.2
4/27/63,67,67,82,120.65,120.65,120.65
4/28/63,102,102,117,153.9,153.9,153.9
4/29/63,102,102,117,153.9,153.9,153.9
4/30/63,85,85,100,137.75,137.75,137.75
5/1/63,73,73,88,126.35,126.35,126.35
5/2/63,65,65,80,118.75,118.75,118.75
5/3/63,56,56,71,110.2,110.2,110.2
5/4/63,52,52,67,106.4,106.4,106.4
5/5/63,50,50,65,104.5,104.5,104.5
5/6/63,48,48,63,102.6,102.6,102.6
5/7/63,46,46,61,100.7,100.7,100.7
5/8/63,44,44,59,98.8,98.8,98.8
5/9/63,44,44,59,98.8,98.8,98.8
5/10/63,44,44,59,98.8,98.8,98.8
5/11/63,44,44,59,98.8,98.8,98.8
5/12/63,42,42,57,96.9,96.9,96.9
5/13/63,38,38,53,93.1,93.1,93.1
5/14/63,38,38,53,93.1,93.1,93.1
5/15/63,36,36,51,91.2,91.2,91.2
5/16/63,34,34,49,89.3,89.3,89.3
5/17/63,28,28,43,83.6,83.6,83.6
5/18/63,21,21,36,76.95,76.95,76.95
5/19/63,19,19,34,75.05,75.05,75.05
5/20/63,17,17,32,73.15,73.15,73.15
5/21/63,13,13,28,69.35,69.35,69.35
5/22/63,10,10,25,66.5,66.5,66.5
5/23/63,6,6,21,62.7,62.7,62.7
5/24/63,3,3,18,59.85,59.85,59.85
5/25/63,0,0,14,56.05,56.05,56.05
5/26/63,0,0,11,53.2,53.2,53.2
5/27/63,0,0,8,50.35,50.35,50.35
5/28/63,0,0,6,48.45,48.45,48.45
5/29/63,0,0,5,47.5,47.5,47.5
5/30/63,0,0,1,43.7,43.7,43.7
5/31/63,0,0,0,42.75,42.75,42.75
6/1/63,0,0,0,40.85,40.85,40.85
6/2/63,0,0,0,39.9,39.9,39.9
6/3/63,0,0,0,39.9,39.9,39.9
6/4/63,0,0,0,39.9,39.9,39.9
6/5/63,0,0,0,38,38,38
6/6/63,0,0,0,38,38,38
6/7/63,0,0,0,37.05,37.05,37.05
6/8/63,0,0,0,35.15,35.15,35.15
6/9/63,0,0,0,34.2,34.2,34.2
6/10/63,0,0,0,34.2,34.2,34.2
6/11/63,0,0,0,35.15,35.15,35.15
6/12/63,0,0,0,35.15,35.15,35.15
6/13/63,0,0,0,37.05,37.05,37.05
6/14/63,0,0,0,37.05,37.05,37.05
6/15/63,0,0,0,32.3,32.3,32.3
6/16/63,0,0,0,31.35,31.35,31.35
6/17/63,0,0,0,30.4,30.4,30.4
6/18/63,0,0,0,27.55,27.55,27.55
6/19/63,0,0,0,25.65,25.65,25.65
6/20/63,0,0,0,24.7,24.7,24.7
6/21/63,0,0,0,24.7,24.7,24.7
6/22/63,0,0,0,23.75,23.75,23.75
6/23/63,0,0,0,21.85,21.85,21.85
6/24/63,0,0,0,22.8,22.8,22.8
6/25/63,0,0,0,22.8,22.8,22.8
6/26/63,0,0,0,21.85,21.85,21.85
6/27/63,0,0,0,20.9,20.9,20.9
6/28/63,0,0,0,19.95,19.95,19.95
6/29/63,0,0,0,18.05,18.05,18.05
6/30/63,0,0,0,18.05,18.05,18.05
7/1/63,0,0,0,18.05,18.05,18.05
7/2/63,0,0,0,19.95,19.95,19.95
7/3/63,0,0,0,20.9,20.9,20.9
7/4/63,0,0,0,32.3,32.3,32.3
7/5/63,0,0,1,34.2,34.2,34.2
7/6/63,0,0,0,30.4,30.4,30.4
7/7/63,0,0,0,29.45,29.45,29.45
7/8/63,12,12,27,58.9,58.9,58.9
7/9/63,9,9,24,56.05,56.05,56.05
7/10/63,0,0,13,45.6,45.6,45.6
7/11/63,0,0,15,47.5,47.5,47.5
7/12/63,0,0,8,40.85,40.85,40.85
7/13/63,0,0,1,34.2,34.2,34.2
7/14/63,0,0,0,30.4,30.4,30.4
7/15/63,0,0,0,28.5,28.5,28.5
7/16/63,0,0,0,25.65,25.65,25.65
7/17/63,0,0,0,25.65,25.65,25.65
7/18/63,0,0,0,24.7,24.7,24.7
7/19/63,0,0,0,25.65,25.65,25.65
7/20/63,0,0,0,26.6,26.6,26.6
7/21/63,0,0,0,30.4,30.4,30.4
7/22/63,0,0,7,39.9,39.9,39.9
7/23/63,0,0,0,29.45,29.45,29.45
7/24/63,0,0,0,25.65,25.65,25.65
7/25/63,0,0,0,24.7,24.7,24.7
7/26/63,0,0,0,22.8,22.8,22.8
7/27/63,0,0,0,26.6,26.6,26.6
7/28/63,0,0,0,29.45,29.45,29.45
7/29/63,0,0,3,36.1,36.1,36.1
7/30/63,0,0,5,38,38,38
7/31/63,0,0,0,32.3,32.3,32.3
8/1/63,0,0,0,29.45,29.45,29.45
8/2/63,0,0,0,29.45,29.45,29.45
8/3/63,0,0,1,34.2,34.2,34.2
8/4/63,1,1,16,48.45,48.45,48.45
8/5/63,24,24,39,70.3,70.3,70.3
8/6/63,3,3,18,50.35,50.35,50.35
8/7/63,0,0,7,39.9,39.9,39.9
8/8/63,0,0,2,35.15,35.15,35.15
8/9/63,0,0,5,38,38,38
8/10/63,0,0,7,39.9,39.9,39.9
8/11/63,45,45,60,90.25,90.25,90.25
8/12/63,36,36,51,81.7,81.7,81.7
8/13/63,20,20,35,66.5,66.5,66.5
8/14/63,12,12,27,58.9,58.9,58.9
8/15/63,26,26,41,72.2,72.2,72.2
8/16/63,42,42,57,87.4,87.4,87.4
8/17/63,44,44,59,89.3,89.3,89.3
8/18/63,32,32,47,77.9,77.9,77.9
8/19/63,20,20,35,66.5,66.5,66.5
8/20/63,34,34,49,79.8,79.8,79.8
8/21/63,38,38,53,83.6,83.6,83.6
8/22/63,78,78,218,157.85,157.85,240.35
8/23/63,30,30,160,109.35,109.35,185.25
8/24/63,30,30,103,92.82,92.82,131.1
8/25/63,30,30,118,97.17,97.17,145.35
8/26/63,280,280,295,313.5,313.5,313.5
8/27/63,75,75,215,155,155,237.5
8/28/63,47.875,47.875,151,118.5375,118.5375,176.7
8/29/63,125,125,140,166.25,166.25,166.25
8/30/63,151,151,166,190.95,190.95,190.95
8/31/63,38,38,178,119.85,119.85,202.35
9/1/63,35,35,175,117,117,199.5
9/2/63,35,35,175,117,117,199.5
9/3/63,166,166,181,205.2,205.2,205.2
9/4/63,239.125,239.125,289,284.7825,284.7825,307.8
9/5/63,158,229.8938579,298,233.85,281.2999462,316.35
9/6/63,194,315.3762626,334,268.05,348.1583333,350.55
9/7/63,140,261.3762626,280,216.75,296.8583333,299.25
9/8/63,96.625,207.3762626,226,172.4625,245.5583333,247.95
9/9/63,215.125,225.3762626,244,255.8925,262.6583333,265.05
9/10/63,167.625,284.3762626,303,241.6525,318.7083333,321.1
9/11/63,177.4932379,249.3762626,268,238.015537,285.4583333,287.85
9/12/63,236.989899,237.3762626,256,273.8033333,274.0583333,276.45
9/13/63,203.989899,204.3762626,223,242.4533333,242.7083333,245.1
9/14/63,236.989899,237.3762626,256,273.8033333,274.0583333,276.45
9/15/63,185.989899,186.3762626,205,225.3533333,225.6083333,228
9/16/63,158.989899,159.3762626,178,199.7033333,199.9583333,202.35
9/17/63,114.989899,115.3762626,134,157.9033333,158.1583333,160.55
9/18/63,90,90,105,133,133,133
9/19/63,78,78,93,121.6,121.6,121.6
9/20/63,119,119,134,160.55,160.55,160.55
9/21/63,413.959596,415.5050505,445,445.4133333,446.4333333,456
9/22/63,600.989899,601.3762626,620,619.6033333,619.8583333,622.25
9/23/63,350.989899,351.3762626,370,382.1033333,382.3583333,384.75
9/24/63,260.989899,261.3762626,280,296.6033333,296.8583333,299.25
9/25/63,211,211,226,247.95,247.95,247.95
9/26/63,166,166,181,205.2,205.2,205.2
9/27/63,130,130,145,171,171,171
9/28/63,100,100,115,142.5,142.5,142.5
9/29/63,80,80,95,123.5,123.5,123.5
9/30/63,66,66,81,110.2,110.2,110.2
10/1/63,55,55,70,99.75,99.75,99.75
10/2/63,47,47,62,92.15,92.15,92.15
10/3/63,38,38,53,83.6,83.6,83.6
10/4/63,34,34,49,79.8,79.8,79.8
10/5/63,32,32,47,77.9,77.9,77.9
10/6/63,30,30,45,76,76,76
10/7/63,26,26,41,72.2,72.2,72.2
10/8/63,24,24,39,70.3,70.3,70.3
10/9/63,22,22,37,68.4,68.4,68.4
10/10/63,22,22,37,68.4,68.4,68.4
10/11/63,22,22,37,68.4,68.4,68.4
10/12/63,20,20,35,66.5,66.5,66.5
10/13/63,18,18,33,64.6,64.6,64.6
10/14/63,14,14,29,60.8,60.8,60.8
10/15/63,12,12,27,58.9,58.9,58.9
10/16/63,14,14,29,60.8,60.8,60.8
10/17/63,18,18,33,64.6,64.6,64.6
10/18/63,22,22,37,68.4,68.4,68.4
10/19/63,36,36,51,81.7,81.7,81.7
10/20/63,10,10,68,69.47,69.47,97.85
10/21/63,38.50613664,47.2207831,91,94.95405018,100.7057168,119.7
10/22/63,75.37884219,75.67934724,93,119.8700358,120.0683692,121.6
10/23/63,66.37884219,66.67934724,84,111.3200358,111.5183692,113.05
10/24/63,54.37884219,54.67934724,72,99.92003584,100.1183692,101.65
10/25/63,53,53,68,97.85,97.85,97.85
10/26/63,49,49,64,94.05,94.05,94.05
10/27/63,44,44,59,89.3,89.3,89.3
10/28/63,40,40,55,85.5,85.5,85.5
10/29/63,38,38,53,83.6,83.6,83.6
10/30/63,38,38,53,83.6,83.6,83.6
10/31/63,36,36,51,81.7,81.7,81.7
11/1/63,26.8,26.8,51,75.628,75.628,81.7
11/2/63,30.4,30.4,53,78.584,78.584,83.6
11/3/63,36.46687665,39.22579921,57,83.74813859,85.56902748,87.4
11/4/63,41.31806958,41.49551066,57,86.94992593,87.06703704,87.4
11/5/63,37.31806958,37.49551066,53,83.14992593,83.26703704,83.6
11/6/63,35.31806958,35.49551066,51,81.24992593,81.36703704,81.7
11/7/63,37.31806958,37.49551066,53,83.14992593,83.26703704,83.6
11/8/63,46.31806958,46.49551066,62,91.69992593,91.81703704,92.15
11/9/63,46.31806958,46.49551066,62,91.69992593,91.81703704,92.15
11/10/63,41.31806958,41.49551066,57,86.94992593,87.06703704,87.4
11/11/63,37.31806958,37.49551066,53,83.14992593,83.26703704,83.6
11/12/63,35.31806958,35.49551066,51,81.24992593,81.36703704,81.7
11/13/63,35.31806958,35.49551066,51,81.24992593,81.36703704,81.7
11/14/63,31.31806958,31.49551066,47,77.44992593,77.56703704,77.9
11/15/63,29.31806958,29.49551066,45,75.54992593,75.66703704,76
11/16/63,27.31806958,27.49551066,43,73.64992593,73.76703704,74.1
11/17/63,27.31806958,27.49551066,43,73.64992593,73.76703704,74.1
11/18/63,27.31806958,27.49551066,43,73.64992593,73.76703704,74.1
11/19/63,25.31806958,25.49551066,41,71.74992593,71.86703704,72.2
11/20/63,25.31806958,25.49551066,41,71.74992593,71.86703704,72.2
11/21/63,33.31806958,33.49551066,49,79.34992593,79.46703704,79.8
