Grid #   Flow
  7485    200
  7486    200
  7487    200
  7488    200
  7489    200
  7490    200
  7491    200
  7492    200
  7493    200
  7494    200
  7495    200
  7496    200
  7497    200
  7498    200
  7499   1000
  7500    200
  7501   1500
  7502   1000
  7504    350
  7505   1000
  7506   1000
  7507   1000
  7518   1000
  7519    200
  7520    200
  7522    200
  7523    200
  7524    200
  7529    350
  7530    200
  7531    200
  7532    200
  7533    400
  7534   1000
  7535   1500
  7536   1500
  7539    200
  7540    200
  7544   1500
  7545   1500
  7547   1500
  7548    200
  7549   1000
  7550   1000
  7551    200
  7552    200
  7553    200
  7554    200
  7555    200
  7556    200
  7557    200
  7558    200
  7559    200
  7560    200
  7561    200
  7562    200
  7563    200
  7564    200
  7565   1000
  7566    275
  7567    250
  7568   1500
  7569   1500
  7570   1000
  7571   1500
  7577   1500
  7579   1000
  7580   1000
  7581   1000
  7582   1000
  7583   1000
  7584   1000
  7585   1500
  7586   1500
  7587   1500
  7588   1000
  7589   1500
  7590   1000
  7591    200
  7592    200
  7593    200
  7594    200
  7595    200
  7596    200
  7597    200
  7598   1500
  7599    350
  7600    500
  7601    200
  7602    200
  7603    200
  7604    200
  7605    200
  7606    200
  7607    200
  7608    200
  7609    200
  7610    200
  7611    200
  7613    200
  7623   1500
  7624   1500
  7625   1500
  7626   1500
  7627    200
  7628    200
  7629    200
  7630    200
  7631    200
  7632    200
  7633    200
  7634    200
  7635    200
  7636   1000
  7637   1000
  7638   1000
  7639   1500
  7640   1500
  7641   1000
  7642   1000
  7643   1000
  7644   1000
  7645   1000
  7778    200
  7779   1000
  7786   1500
  7787   1500
  7799    200
  7800    200
  7801    200
  7802    200
  7803    200
  7804    200
  7805   1500
  7806   1500
  7807    350
  7808    200
  7809    200
  7810    200
  7811   1500
  7812   1500
  7813    200
  7814    200
  7815    200
  7816    200
  7817    200
  7818    200
  7819    200
  7820    200
  7821    200
  7822    400
  7823   1500
  7825    200
  7826    200
  7827    200
  7828    200
  7829    200
  7830    200
  7831    200
  7832    200
  7833    200
  7834    200
  7835    200
  7836    200
  7837    200
  7838    200
  7839    200
  7840    200
  7841    200
  7842    200
  7843    200
  7844    200
  7845    200
  7846    200
  7847    300
  7848    200
  7849    200
  7850    200
  7851    200
  7852    500
  7853    350
  7854    500
  7855    500
  7856    500
  7857   1000
  7858   1000
  7859   1000
  7860    500
  7861    200
  7862    200
  7863    200
  7864    200
  7865    200
  7866    200
  7867    200
  7868    200
  7869    200
  7870    200
  7871    200
  7872    500
  7873    200
  7874    200
  7875    200
  7876    200
  7877    200
  7878    200
  7879    200
  7880    200
  7881    200
  7882   1500
  7883    200
  7884    200
  7885    200
  7886    275
  7895   1000
  7896    400
  7897    200
  7898    200
  7899    200
  7900    200
  7901    200
  7902    200
  7903    200
  7904    200
  7905    200
  7906    200
  7907    200
  7908    200
  7909    200
  7910    200
  7911    200
  7912    200
  7913    200
  7914    200
  7915    300
  7916    350
  7917    500
  7918    200
  7919    200
  7920    200
  7921    500
  7922    500
  7923   1000
  7924    500
  7925    400
  7926    275
  7927    200
  7928    200
  7929    200
  7930    200
  7931    200
  7932    200
  7933    200
  7934    200
  7935    200
  7936    200
  7937    200
  7938    200
  7939    200
  7940    200
  7941    200
  7942    200
  7943    250
  7944   1000
  7945   1000
  7946    250
  7947   1500
  7948   1500
  7949   1000
  7950   1500
  7951   1000
  7953   1500
  7955   1000
  7956   1500
  7957   1000
  7958   1000
  7959   1000
  7960    350
  7961    400
  7962   1000
  7963   1000
  7964   1500
  7965   1000
  7966   1000
  7967   1000
  7968   1000
  7969    500
  7970    200
  7971    200
  7972    200
  7973    200
  7974    200
  7975    200
  7976    200
  7977    200
  7978    200
  7979    200
  7980    200
  7981    200
  7982    200
  7983    200
  7984    200
  7985    200
  7986    200
  7987    200
  7988    200
  7989    200
  7990    200
  7991    200
  7992    200
  7993    200
  7996    200
  7997    200
  8000   1500
  8001   1500
  8002   1500
  8004    200
  8005    200
  8006    200
  8007    200
  8008    200
  8009    200
  8010    200
  8011    350
  8012    500
  8013   1000
  8014   1000
  8015   1000
  8016   1000
  8017   1000
  8018   1000
  8019   1000
  8020   1000
  8021   1000
  8022   1000
  8040   1500
  8041   1500
  8042   1500
  8154    200
  8173    200
  8174    200
  8175    200
  8176    200
  8177    200
  8178    200
  8179   1500
  8180   1000
  8181   1000
  8182   1000
  8183    300
  8184    200
  8185   1000
  8186   1000
  8187    200
  8188    200
  8189    200
  8190    200
  8191    200
  8192    200
  8193    200
  8194    200
  8195    200
  8196    200
  8197    500
  8199   1500
  8200    200
  8201   1500
  8202   1500
  8208    200
  8209    200
  8210    200
  8211    200
  8212    200
  8213    200
  8214    300
  8215    200
  8216    200
  8217    200
  8218    200
  8219    200
  8220    200
  8221    200
  8222    200
  8223    200
  8224    200
  8225    200
  8226    200
  8227    200
  8228    200
  8229    200
  8230    350
  8231    300
  8232    200
  8233    200
  8234    200
  8235    500
  8236    350
  8237    500
  8238    500
  8239   1000
  8240   1000
  8241   1000
  8242   1000
  8243   1000
  8244    200
  8245    200
  8246    200
  8247    200
  8248    200
  8249    200
  8250    200
  8251    200
  8252    200
  8253    200
  8254    200
  8255   1000
  8256    500
  8257    500
  8258    200
  8259    200
  8260    200
  8261    200
  8262    200
  8263    200
  8264    200
  8265   1000
  8266    200
  8267    200
  8268    200
  8269    200
  8273   1500
  8274   1000
  8275   1000
  8276    200
  8277   1500
  8278    200
  8279    200
  8280    200
  8281    200
  8282    200
  8283    200
  8284    200
  8285    200
  8286    200
  8287    200
  8288    200
  8289    200
  8290    200
  8291    200
  8292    200
  8293    200
  8294    200
  8295    200
  8296    200
  8297    200
  8298    200
  8299    200
  8300    200
  8301    200
  8302    200
  8303    200
  8304    200
  8305    200
  8306    200
  8307    200
  8308    200
  8309    200
  8310    200
  8311    200
  8312    200
  8313    200
  8314    200
  8315    200
  8316    200
  8317    200
  8318    200
  8319    200
  8320    200
  8321    200
  8322    250
  8323    200
  8324    200
  8325    200
  8326    200
  8327    200
  8328    200
  8329   1000
  8330    225
  8331    200
  8332   1500
  8333   1500
  8334   1500
  8335   1500
  8336    500
  8337   1500
  8338   1000
  8339    500
  8340    500
  8341   1000
  8342   1000
  8343    500
  8344    200
  8345    200
  8346   1000
  8347   1000
  8348   1000
  8349    350
  8350   1000
  8351   1000
  8352   1000
  8353    500
  8354    200
  8355    200
  8356    200
  8357    200
  8358    200
  8359    200
  8360    200
  8361    200
  8362    200
  8363    200
  8364    200
  8365    200
  8366    200
  8367    200
  8368    350
  8369   1500
  8370   1500
  8371   1500
  8372   1500
  8373    200
  8374    275
  8375    200
  8376    200
  8377    200
  8379    200
  8380    200
  8381    200
  8383   1500
  8384    350
  8385   1500
  8386   1000
  8387    200
  8388    200
  8389    200
  8390    200
  8391    200
  8392    200
  8393    350
  8394   1000
  8396   1000
  8397   1000
  8398   1000
  8399   1000
  8400   1000
  8401   1000
  8402   1000
  8403   1000
  8404   1000
  8405   1000
  8412   1500
  8413   1000
  8415   1500
  8416   1500
  8417   1000
  8418   1000
  8420   1500
  8421   1500
  8422   1500
  8423   1500
  8424   1500
  8534    200
  8535    200
  8536    200
  8540    200
  8551    200
  8552    200
  8553    200
  8554    200
  8555    200
  8556    200
  8557   1000
  8558    500
  8559   1000
  8560   1000
  8561   1000
  8562    300
  8563    500
  8564    500
  8565    200
  8566    200
  8567    200
  8568    200
  8569    200
  8570    200
  8571    250
  8572    200
  8573    200
  8578    200
  8579    200
  8581    200
  8582   1000
  8583   1500
  8584   1500
  8585   1500
  8591    200
  8592    200
  8593    200
  8594    200
  8595    200
  8596   1000
  8597   1500
  8598    200
  8599    200
  8600    200
  8601    200
  8602    200
  8603    200
  8604    200
  8605    200
  8606    200
  8607    200
  8608    200
  8609    200
  8610    200
  8611    200
  8612    200
  8613    350
  8614    300
  8615    300
  8616    300
  8617    300
  8618    500
  8619    500
  8620   1000
  8621   1000
  8622   1000
  8623   1000
  8624   1000
  8625   1000
  8626   1000
  8627    200
  8628    200
  8629    200
  8630    500
  8631    250
  8632    500
  8633    250
  8634    200
  8635    250
  8636    200
  8637    200
  8638   1000
  8639   1000
  8640   1000
  8641    200
  8642    200
  8643    200
  8644    200
  8645    200
  8646    200
  8647    200
  8648    200
  8649    200
  8650    200
  8651    200
  8652    200
  8653   1000
  8654   1000
  8655   1000
  8656    400
  8657    200
  8658    200
  8659    200
  8660    400
  8661    200
  8662    200
  8663    200
  8664    200
  8665    200
  8666    200
  8667    200
  8668    200
  8669    200
  8670    200
  8671    200
  8672    200
  8673    200
  8674    200
  8675    200
  8676    200
  8677    200
  8678    200
  8679    200
  8680    200
  8681    200
  8682    200
  8683    200
  8684    200
  8685    200
  8686    200
  8687    200
  8688    200
  8689    200
  8690    200
  8691    200
  8692    200
  8693    200
  8694    200
  8695    200
  8696    200
  8697    200
  8698    200
  8699    200
  8700    200
  8701    200
  8702    200
  8703    200
  8704    200
  8705    200
  8706    200
  8707    200
  8708    200
  8709    200
  8710    200
  8711    200
  8712    200
  8713    200
  8714   1000
  8715    200
  8716    200
  8717    200
  8718   1500
  8721   1500
  8722    500
  8723    500
  8724    500
  8725    500
  8726    500
  8727   1000
  8728    200
  8729    200
  8730    200
  8731    200
  8732   1000
  8733    400
  8734    350
  8735    200
  8736   1000
  8737   1000
  8738   1000
  8739   1000
  8740    200
  8741    200
  8742    200
  8743    200
  8744    200
  8745    200
  8746    200
  8747    200
  8748    200
  8749    200
  8750    200
  8751    200
  8754   1000
  8755    350
  8756   1000
  8757    275
  8758    250
  8759    275
  8760    200
  8761    250
  8762    200
  8763    200
  8764    200
  8765    200
  8766    200
  8767    200
  8768    200
  8769    200
  8770    200
  8771    200
  8772    200
  8773   1000
  8774   1000
  8775   1500
  8781   1500
  8782   1000
  8783   1000
  8784   1000
  8785   1000
  8786   1000
  8787   1000
  8788   1000
  8794    500
  8795    500
  8796    500
  8797   1000
  8798   1000
  8799   1000
  8800    500
  8801    500
  8803   1500
  8804   1500
  8805   1500
  8806   1500
  8807   1500
  8808   1000
  8809   1000
  8810   1000
  8811   1000
  8915    200
  8916    200
  8917    200
  8921    200
  8922    350
  8932    200
  8937    200
  8938    500
  8939    500
  8940    500
  8941    400
  8942    300
  8943    275
  8944    500
  8945    500
  8946    225
  8947    200
  8948    200
  8949    200
  8950    200
  8951    200
  8952    275
  8953    200
  8954    200
  8960    200
  8961    200
  8962    400
  8963    200
  8970   1500
  8971   1500
  8972   1500
  8980   1500
  8981   1500
  8982   1500
  8983   1500
  8984   1500
  8985   1500
  8986   1500
  8987   1500
  8988   1500
  8989   1500
  8990   1500
  8991    200
  8992    200
  8993    200
  8994   1000
  8995   1500
  8996   1500
  8997   1500
  8998    200
  8999    200
  9000    200
  9001    200
  9002    300
  9003    350
  9004    300
  9005    200
  9006    300
  9007    200
  9008    200
  9009    200
  9010    200
  9011    200
  9012    200
  9013    500
  9014   1000
  9015   1000
  9016   1000
  9017   1000
  9018   1000
  9019   1000
  9020   1500
  9021   1500
  9022   1000
  9023   1500
  9024   1500
  9025   1500
  9026   1000
  9027    200
  9028    200
  9029    200
  9030   1000
  9031    500
  9032   1000
  9033    500
  9034    250
  9035    500
  9036    250
  9037    250
  9038   1000
  9039   1000
  9040   1000
  9041    200
  9042    200
  9043    200
  9044    200
  9045    200
  9046    200
  9047    200
  9048    200
  9049    200
  9050    200
  9051    200
  9052    200
  9053    200
  9054    200
  9055    200
  9056    200
  9057    200
  9058    200
  9059    200
  9060    200
  9061    200
  9062    200
  9063    200
  9064    200
  9065    200
  9066    200
  9067    200
  9068    200
  9069    200
  9070    200
  9071    200
  9072    200
  9073    200
  9074    200
  9075    200
  9076    200
  9077    200
  9078    200
  9079    200
  9080    200
  9081    200
  9082    200
  9083    200
  9084    200
  9085    200
  9086    200
  9087    200
  9088    200
  9089    200
  9090    200
  9091    200
  9092    200
  9093    200
  9094    200
  9095    200
  9096    200
  9097    200
  9098    200
  9099    200
  9100    200
  9101    200
  9102    200
  9103    200
  9104    200
  9105    200
  9106    200
  9107    200
  9108    200
  9109    200
  9110    200
  9111    200
  9112    200
  9113    350
  9114    200
  9115    200
  9116    200
  9117   1500
  9118   1500
  9119    275
  9120   1500
  9121   1000
  9122    500
  9123    500
  9124    500
  9125   1000
  9126    500
  9127    200
  9128    200
  9129    200
  9130    200
  9131    400
  9132    350
  9133    200
  9134    200
  9135   1000
  9136    400
  9137   1000
  9138   1000
  9139    200
  9140    200
  9141    200
  9142    200
  9143    200
  9144    200
  9145    200
  9146    200
  9147    200
  9148    200
  9149    200
  9150   1000
  9151    350
  9152    250
  9153    250
  9154    250
  9155    250
  9156    250
  9157    250
  9158    250
  9159    250
  9160    200
  9161    200
  9162    200
  9163    200
  9164    200
  9165    200
  9166    200
  9167    200
  9168    200
  9169    200
  9170   1000
  9182   1500
  9183   1000
  9184   1000
  9191    500
  9192    500
  9193    500
  9194   1000
  9195   1000
  9196    500
  9197    500
  9198    500
  9200   1500
  9201   1500
  9202   1500
  9203   1000
  9204   1000
  9205   1000
  9206   1000
  9207   1000
  9208   1000
  9311    200
  9312    200
  9313    200
  9316    200
  9331    500
  9332    500
  9333    500
  9334    400
  9335    300
  9336    275
  9337    500
  9338    500
  9339    275
  9340    275
  9341    275
  9342    225
  9343    200
  9344    200
  9345    275
  9346    200
  9347    200
  9350    500
  9351    500
  9352    500
  9353    200
  9354    200
  9355    200
  9356    200
  9362   1500
  9363   1500
  9364   1500
  9365   1500
  9366   1500
  9367   1500
  9368   1500
  9369   1500
  9370   1500
  9371   1500
  9373   1500
  9374   1500
  9375   1500
  9376   1500
  9380   1500
  9381   1500
  9382   1500
  9383   1500
  9384   1500
  9385   1500
  9386   1500
  9387   1500
  9388   1500
  9389   1500
  9390   1500
  9391   1500
  9392   1000
  9393   1500
  9394   1500
  9399    200
  9400    250
  9401    500
  9402   1000
  9403   1500
  9404   1000
  9405   1000
  9406    350
  9407   1000
  9408    350
  9409    350
  9410    350
  9411    400
  9412    500
  9413    500
  9414   1000
  9415   1500
  9416   1500
  9417   1500
  9418   1500
  9419   1500
  9423   1500
  9427   1000
  9428    200
  9429    250
  9430    200
  9431   1000
  9432   1000
  9433   1000
  9434   1000
  9435    500
  9436   1000
  9437   1000
  9438    500
  9439   1000
  9440   1000
  9441   1000
  9442    200
  9443    200
  9444    200
  9445    200
  9446    200
  9447    200
  9448    200
  9449    200
  9450    200
  9451    200
  9452    200
  9453    200
  9454    200
  9455    200
  9456    200
  9457    200
  9458    200
  9459    200
  9460    200
  9461    200
  9462    200
  9463    200
  9464    200
  9465    200
  9466    200
  9467    200
  9468    200
  9469    200
  9470    200
  9471    200
  9472    200
  9473    200
  9474    200
  9475    200
  9476    200
  9477    200
  9478    200
  9479    200
  9480    200
  9481    200
  9482    200
  9483    200
  9484    200
  9485    200
  9486    200
  9487    200
  9488    200
  9489    200
  9490    200
  9491    200
  9492    200
  9493    200
  9494    200
  9495    200
  9496    200
  9497    200
  9498    200
  9499    200
  9500    200
  9501    200
  9502    200
  9503    200
  9504    200
  9505    200
  9506    200
  9507    200
  9508    200
  9509    200
  9510    200
  9511    200
  9512    200
  9513    200
  9514    200
  9515    200
  9516    200
  9517    200
  9519    500
  9520    200
  9521   1000
  9522    400
  9523    400
  9524    400
  9525    400
  9526    400
  9527    400
  9528    200
  9529    200
  9530    200
  9531    200
  9532    350
  9533    200
  9534    200
  9535    200
  9536    500
  9537    300
  9538    500
  9539    275
  9540    200
  9541    200
  9542    200
  9543    200
  9544    200
  9545    200
  9546    200
  9547    200
  9548    250
  9549    200
  9550    250
  9551    250
  9552    250
  9553    250
  9554    250
  9555    250
  9556    250
  9557    250
  9558    250
  9559    225
  9560    225
  9561    200
  9562    200
  9563    225
  9564    225
  9565    200
  9566    200
  9567    200
  9568    250
  9569   1500
  9582   1000
  9583   1000
  9590    500
  9591    500
  9592    500
  9593   1000
  9594   1000
  9595    500
  9596    500
  9597    500
  9598   1500
  9599   1500
  9600   1500
  9601   1500
  9602   1000
  9603   1000
  9604   1000
  9605   1000
  9606   1000
  9607   1000
  9725    500
  9726   1000
  9727    500
  9728   1000
  9729   1000
  9730   1000
  9731   1000
  9732   1500
  9733    275
  9734    275
  9735    350
  9736    350
  9737    300
  9738    200
  9739   1000
  9740    200
  9741    200
  9742   1500
  9743    500
  9744    200
  9745    200
  9746    200
  9747    200
  9748    200
  9749    200
  9750    200
  9751   1500
  9752   1500
  9753   1500
  9754   1500
  9755   1500
  9756   1500
  9757   1500
  9758   1500
  9759   1000
  9760   1000
  9761   1000
  9762   1000
  9763   1000
  9764   1000
  9765   1500
  9767   1500
  9768   1500
  9769   1500
  9770   1500
  9772   1500
  9773   1500
  9774   1500
  9775   1500
  9776   1500
  9777   1500
  9778   1500
  9779   1500
  9780   1500
  9781   1500
  9782   1500
  9783   1500
  9784   1500
  9785   1500
  9786   1500
  9787   1500
  9788   1500
  9789   1500
  9790   1500
  9798   1000
  9799   1500
  9803   1500
  9804   1500
  9805   1000
  9807   1000
  9808   1000
  9809   1500
  9810   1500
  9811   1500
  9812   1500
  9822   1500
  9826   1000
  9827   1000
  9828    225
  9829    500
  9830    200
  9831   1000
  9832   1000
  9833   1000
  9834   1000
  9835   1000
  9836   1000
  9837   1000
  9838   1000
  9839   1000
  9840   1000
  9841    200
  9842    200
  9843    200
  9844    200
  9845    200
  9846    200
  9847    200
  9848    200
  9849    200
  9850    200
  9851    200
  9852    200
  9853    200
  9854    200
  9855    200
  9856    200
  9857    200
  9858    200
  9859    200
  9860    200
  9861    200
  9862    200
  9863    200
  9864    200
  9865    200
  9866    200
  9867    200
  9868    200
  9869    200
  9870    200
  9871    200
  9872    200
  9873    200
  9874    200
  9875    200
  9876    200
  9877    200
  9878    200
  9879    200
  9880    200
  9881    200
  9882    200
  9883    200
  9884    200
  9885    200
  9886    200
  9887    200
  9888    200
  9889    200
  9890    200
  9891    200
  9892    200
  9893    200
  9894    200
  9895    200
  9896    200
  9897    200
  9898    200
  9899    200
  9900    200
  9901    200
  9902    200
  9903    200
  9904    200
  9905    200
  9906    200
  9907    200
  9908    200
  9909    200
  9910    200
  9911    200
  9912    200
  9913    200
  9914    200
  9915    200
  9916    200
  9917   1000
  9918    350
  9919    200
  9920    400
  9921    200
  9922    400
  9923    400
  9924    400
  9925    250
  9926    400
  9927    200
  9928    200
  9929    200
  9930    200
  9931    200
  9932    200
  9933    200
  9934    200
  9935    200
  9936    200
  9937    200
  9938    200
  9939    200
  9940    200
  9941    200
  9942    200
  9943    200
  9944    200
  9945    200
  9946    250
  9947    200
  9948    250
  9949    250
  9950    350
  9951   1000
  9952    350
  9953    250
  9954    250
  9955    225
  9956    225
  9957    500
  9958    350
  9959    225
  9960    500
  9961    500
  9962    500
  9963   1500
  9976   1500
  9977   1500
  9984    500
  9985    500
  9986   1000
  9987   1000
  9988   1000
  9989   1500
  9990   1500
  9991   1500
  9992   1500
  9993   1500
  9994   1500
  9995   1500
  9996   1000
  9997   1000
  9998   1000
  9999   1000
 10000   1000
 10001   1500
 10123   1000
 10124   1000
 10125    500
 10126    350
 10127    350
 10128    350
 10130    200
 10131    200
 10132    500
 10133    200
 10134    200
 10135    200
 10136    200
 10137    200
 10138    200
 10139    200
 10140    200
 10141    400
 10142    400
 10143    400
 10144    400
 10145   1000
 10146   1000
 10147   1000
 10148    400
 10149    400
 10150    500
 10151    350
 10152    300
 10153    200
 10154    200
 10156   1000
 10168   1500
 10169   1500
 10170   1500
 10171   1500
 10172   1500
 10173   1500
 10174   1500
 10175   1500
 10176   1500
 10177   1500
 10218   1500
 10222   1500
 10223   1000
 10224    500
 10225   1000
 10226    500
 10227   1000
 10228   1000
 10229   1000
 10230   1000
 10231   1000
 10232   1000
 10233   1500
 10234   1500
 10235   1000
 10236   1000
 10237    200
 10238    500
 10239    200
 10240    200
 10241    200
 10242    200
 10243    200
 10244    200
 10245    200
 10246    200
 10247    200
 10248    200
 10249    200
 10250    200
 10251    200
 10252    200
 10253    200
 10254    200
 10255    200
 10256    200
 10257    200
 10258    200
 10259    200
 10260    200
 10261    200
 10262    200
 10263    200
 10264    200
 10265    200
 10266    200
 10267    200
 10268    200
 10269    200
 10270    200
 10271    200
 10272    200
 10273    200
 10274    200
 10275    200
 10276    200
 10277    200
 10278    200
 10279    200
 10280    200
 10281    200
 10282    200
 10283    200
 10284    200
 10285    200
 10286    200
 10287    200
 10288    200
 10289    200
 10290    200
 10291    200
 10292    200
 10293    200
 10294    200
 10295    350
 10296    200
 10297    250
 10298   1000
 10299    200
 10300    200
 10301    200
 10302    200
 10303    200
 10304    200
 10305    200
 10306    200
 10307    200
 10308    200
 10309    200
 10310    200
 10311    200
 10312    200
 10313    200
 10314    400
 10315    200
 10316    200
 10317    400
 10318    200
 10319    400
 10320    500
 10321   1000
 10322    200
 10323   1000
 10324    200
 10325    200
 10326    200
 10327    200
 10328    200
 10329    200
 10330    200
 10331    200
 10332    200
 10333    200
 10334    200
 10335    200
 10336    200
 10337    200
 10338    200
 10339    200
 10340    200
 10341    350
 10342    500
 10344   1500
 10345   1500
 10346   1500
 10347    350
 10348    350
 10349    250
 10350    250
 10351    350
 10352    500
 10353    500
 10354    500
 10355    500
 10356   1500
 10380   1500
 10388   1500
 10389   1500
 10390   1000
 10391   1000
 10519   1000
 10520    350
 10522    200
 10523    200
 10524    200
 10525    200
 10526    200
 10527    200
 10528    200
 10529    200
 10530    200
 10531    200
 10532    200
 10533    200
 10534    200
 10535    200
 10536    200
 10537    200
 10538    200
 10539    200
 10540    200
 10541    200
 10542    200
 10543    200
 10544    200
 10545    200
 10546    200
 10549   1000
 10550    200
 10555   1500
 10556   1000
 10557   1000
 10572   1500
 10573   1500
 10574   1500
 10575   1500
 10576   1500
 10577   1500
 10578   1500
 10579   1500
 10580   1500
 10581   1500
 10628   1000
 10629   1500
 10630   1000
 10631   1000
 10632   1000
 10633   1000
 10634   1000
 10635   1000
 10636   1000
 10637   1000
 10638   1000
 10641    500
 10642   1000
 10643    350
 10644    200
 10645    300
 10646    200
 10647    200
 10648    200
 10649    200
 10650    200
 10651    200
 10652    200
 10653    200
 10654    200
 10655    200
 10656    200
 10657    200
 10658    200
 10659    200
 10660    200
 10661    200
 10662    200
 10663    200
 10664    200
 10665    200
 10666    200
 10667    200
 10668    200
 10669    200
 10670    200
 10671    200
 10672    200
 10673    200
 10674    200
 10675    200
 10676    200
 10677    200
 10678    200
 10679    200
 10680    200
 10681    200
 10682    200
 10683    200
 10684    200
 10685    200
 10686    200
 10687    200
 10688    200
 10689    200
 10690    200
 10691    200
 10692    200
 10693    200
 10694    200
 10695    200
 10696    200
 10697    200
 10698    200
 10699    200
 10700    200
 10701   1000
 10702   1000
 10703    500
 10704   1000
 10705    200
 10706    200
 10707    200
 10708    200
 10709    200
 10710    200
 10711    200
 10712    200
 10713    200
 10714    200
 10715    200
 10716    200
 10717    200
 10718    200
 10719    200
 10720    200
 10721    200
 10722    200
 10723    200
 10724    200
 10725   1000
 10726    250
 10727    300
 10728    200
 10729    200
 10730    200
 10731    200
 10732    200
 10733    200
 10734    200
 10735    200
 10736    200
 10737    200
 10738    200
 10739    200
 10740    200
 10741    200
 10742    200
 10743    200
 10744    200
 10745    300
 10746   1500
 10751   1500
 10752   1500
 10753   1500
 10754   1000
 10755   1000
 10756   1000
 10757   1000
 10758    500
 10759   1000
 10760   1000
 10793   1500
 10794   1500
 10795   1500
 10924    200
 10925   1500
 10926    200
 10927    200
 10928    200
 10929    200
 10930    200
 10931    200
 10932    200
 10933    200
 10934    200
 10935    200
 10936    200
 10937    200
 10938    200
 10939    200
 10940    200
 10941    200
 10942    200
 10943    200
 10944    200
 10945    200
 10946    200
 10947    200
 10948    200
 10949   1000
 10950   1000
 10951    200
 10952    200
 10953   1000
 10954   1000
 10955   1000
 10956   1000
 10957    500
 10958    350
 10959   1000
 10960    350
 10962   1500
 10963   1500
 10980   1500
 10981   1500
 10982   1500
 10983   1500
 10984   1500
 10985   1500
 10986   1500
 11034   1000
 11035   1000
 11036   1000
 11038   1500
 11039   1000
 11040   1000
 11041   1000
 11042   1000
 11043   1000
 11044   1000
 11047   1000
 11048   1000
 11049   1000
 11050    300
 11051   1000
 11052    300
 11053    350
 11054    350
 11055    200
 11056    350
 11057    350
 11058    500
 11059    200
 11060    200
 11061    200
 11062    200
 11063    200
 11064    200
 11065    200
 11066    250
 11067    200
 11068    200
 11069    200
 11070    200
 11071    200
 11072    200
 11073    200
 11074    200
 11075    200
 11076    200
 11077    200
 11078    200
 11079    200
 11080    200
 11081    200
 11082    200
 11083    200
 11084    350
 11085    200
 11086    200
 11087    200
 11088    200
 11089    200
 11090    200
 11091    200
 11092    200
 11093    200
 11094    200
 11095    200
 11096    200
 11097    200
 11098    200
 11099    200
 11100    200
 11101    200
 11102    200
 11103    200
 11104    200
 11105    200
 11106    200
 11108   1000
 11109   1000
 11110   1000
 11112    200
 11113    200
 11114    275
 11115    200
 11116    200
 11117    200
 11118    200
 11119    200
 11120    200
 11121    200
 11122    200
 11123    200
 11124    200
 11125    200
 11126    200
 11127    200
 11128    200
 11129    200
 11130    200
 11131    200
 11132    200
 11133    200
 11134    200
 11135    200
 11136    200
 11137    200
 11138    200
 11139    200
 11140    200
 11141    200
 11142    200
 11143    200
 11144    200
 11145    200
 11146    200
 11147    200
 11148    200
 11150   1500
 11158   1500
 11159   1500
 11160   1500
 11161   1500
 11162   1500
 11163   1500
 11322   1500
 11324    200
 11325    200
 11326    200
 11327    200
 11328    200
 11329   1500
 11330   1500
 11331    200
 11332   1000
 11333    200
 11334    200
 11335    200
 11336    200
 11337    200
 11338    200
 11339    200
 11340    200
 11341    200
 11342    200
 11343    200
 11344    200
 11345    200
 11346    200
 11347    300
 11348    275
 11349    200
 11350    200
 11351    250
 11352    200
 11353    200
 11354    200
 11355    200
 11356    200
 11357   1000
 11358    350
 11359    200
 11360   1000
 11361   1000
 11362   1000
 11363   1000
 11364   1000
 11365   1000
 11366   1000
 11367   1000
 11387   1500
 11388   1500
 11389   1500
 11390   1500
 11391   1500
 11392   1500
 11441   1000
 11442   1000
 11443   1000
 11454   1000
 11455   1000
 11456   1000
 11457   1000
 11458   1000
 11459   1000
 11460   1000
 11461   1000
 11462   1000
 11463   1000
 11464   1000
 11465   1000
 11466    300
 11467    250
 11468    200
 11469    200
 11470    200
 11471    200
 11472    200
 11473    300
 11474    200
 11475    200
 11476    200
 11477    200
 11478    200
 11479    200
 11480    200
 11481    200
 11482    200
 11483    200
 11484    200
 11485    200
 11486    200
 11487    200
 11488    200
 11489    200
 11490    200
 11493   1000
 11494    250
 11495    200
 11496    200
 11497    200
 11498    200
 11499    200
 11500    200
 11501    200
 11502    200
 11503    200
 11504    200
 11505    200
 11506    200
 11507    200
 11508    200
 11509    200
 11510    200
 11511    200
 11512    200
 11514   1500
 11518    200
 11519    200
 11520   1500
 11521   1000
 11522   1500
 11523    200
 11524    200
 11525    200
 11526    200
 11527    200
 11528    200
 11529    200
 11530    200
 11531    200
 11532    200
 11533    200
 11534    200
 11535    200
 11536    200
 11537    200
 11538    200
 11539    200
 11540    200
 11541    200
 11542    200
 11543    200
 11544    200
 11545    200
 11546    200
 11547    200
 11548    200
 11549    200
 11550    200
 11551    200
 11552    200
 11553   1500
 11728    200
 11729    200
 11730    200
 11731    200
 11732    200
 11735    275
 11737    200
 11738    200
 11739    200
 11740    200
 11741    200
 11742    200
 11743    200
 11744    200
 11745    200
 11746    200
 11747    200
 11748    200
 11749    200
 11750    200
 11751    200
 11752    200
 11753    200
 11754    200
 11755    200
 11756    200
 11757    200
 11758    200
 11759    200
 11760    200
 11761    350
 11762    200
 11763    200
 11764   1000
 11765   1000
 11766   1000
 11767   1000
