Grid #   Flow
  7290   4000
  7291   4000
  7292   4000
  7293   4000
  7294   4000
  7295   3000
  7296   2000
  7297   2000
  7298   2000
  7299   2000
  7300   2000
  7301   2000
  7302   2000
  7303   2000
  7304   2000
  7305   2000
  7306   2000
  7307   3000
  7308   2500
  7309   2000
  7310   2500
  7311   2000
  7312   2000
  7314   2000
  7316   3000
  7318   4000
  7319   4000
  7341   2500
  7342   2500
  7343   2000
  7406   1000
  7407   1000
  7408   1000
  7409   1500
  7412   4000
  7417   1500
  7418   1500
  7419   1500
  7420   3000
  7421   1500
  7422   4000
  7430   1000
  7431   1000
  7432   1000
  7433   1000
  7434   1000
  7435   1000
  7436   1500
  7437   1500
  7438   1000
  7439   1000
  7440   1000
  7441   1000
  7442   1500
  7443   1000
  7444   1000
  7445   1000
  7446   1000
  7447   1000
  7448   1000
  7449   1000
  7450   1000
  7451   1000
  7452   1000
  7453   1000
  7454   1000
  7455   1000
  7456   1000
  7457   1000
  7458   1000
  7459   1000
  7460   1000
  7461   1000
  7462   1000
  7463   1000
  7464   1000
  7465   1000
  7466   1000
  7467   1000
  7468   1000
  7469   1000
  7470   1000
  7471   1000
  7472   1000
  7473   1000
  7474   1000
  7475   1000
  7476   1000
  7477   1000
  7478   1000
  7479   1000
  7480   1000
  7481   1000
  7482   1000
  7483   1000
  7484   1000
  7485   1000
  7486   1000
  7487   1000
  7488   1000
  7489   1000
  7490   1000
  7491   1000
  7492   1000
  7493   1000
  7494   1000
  7495   1000
  7496   1000
  7497   1000
  7498   1000
  7499   1000
  7500   1000
  7501   1500
  7502   1000
  7503   2500
  7504   1000
  7505   1000
  7506   1000
  7507   1000
  7508   2000
  7509   2000
  7510   2000
  7511   2000
  7512   2000
  7513   2000
  7514   2000
  7515   2000
  7516   2000
  7517   2000
  7518   1000
  7519   1000
  7520   1000
  7521   4000
  7522   1000
  7523   1000
  7524   1000
  7525   3000
  7526   2500
  7527   2500
  7528   3000
  7529   1000
  7530   1000
  7531   1000
  7532   1000
  7533   1000
  7534   1000
  7535   1500
  7536   1500
  7537   2000
  7538   2000
  7539   1000
  7540   1000
  7541   2000
  7542   2000
  7543   2000
  7544   1500
  7545   1500
  7546   2000
  7547   1500
  7548   1000
  7549   1000
  7550   1000
  7551   1000
  7552   1000
  7553   1000
  7554   1000
  7555   1000
  7556   1000
  7557   1000
  7558   1000
  7559   1000
  7560   1000
  7561   1000
  7562   1000
  7563   1000
  7564   1000
  7565   1000
  7566   1000
  7567   1000
  7568   1500
  7569   1500
  7570   1000
  7571   1500
  7572   2000
  7573   3000
  7574   3000
  7575   3000
  7576   2500
  7577   1500
  7578   2000
  7579   1000
  7580   1000
  7581   1000
  7582   1000
  7583   1000
  7584   1000
  7585   1500
  7586   1500
  7587   1500
  7588   1000
  7589   1500
  7590   1000
  7591   1000
  7592   1000
  7593   1000
  7594   1000
  7595   1000
  7596   1000
  7597   1000
  7598   1500
  7599   1000
  7600   1000
  7601   1000
  7602   1000
  7603   1000
  7604   1000
  7605   1000
  7606   1000
  7607   1000
  7608   1000
  7609   1000
  7610   1000
  7611   1000
  7612   2500
  7613   1000
  7615   4000
  7616   4000
  7617   4000
  7618   4000
  7619   4000
  7620   4000
  7621   4000
  7622   3000
  7623   1500
  7624   1500
  7625   1500
  7626   1500
  7627   1000
  7628   1000
  7629   1000
  7630   1000
  7631   1000
  7632   1000
  7633   1000
  7634   1000
  7635   1000
  7636   1000
  7637   1000
  7638   1000
  7639   1500
  7640   1500
  7641   1000
  7642   1000
  7643   1000
  7644   1000
  7645   1000
  7651   2500
  7652   3000
  7653   2500
  7654   2000
  7655   3000
  7656   2500
  7657   2500
  7658   2500
  7659   2000
  7660   2000
  7661   2000
  7662   2000
  7663   2000
  7664   2500
  7665   3000
  7666   3000
  7667   3000
  7668   4000
  7669   2000
  7670   2000
  7671   2000
  7672   2000
  7673   2000
  7674   2000
  7675   2000
  7676   2000
  7677   2000
  7678   2000
  7679   2000
  7680   2500
  7681   2500
  7682   2500
  7683   2500
  7684   2000
  7685   2000
  7687   2500
  7689   4000
  7713   2000
  7714   2000
  7715   2000
  7778   1000
  7779   1000
  7780   2000
  7786   1500
  7787   1500
  7789   4000
  7799   1000
  7800   1000
  7801   1000
  7802   1000
  7803   1000
  7804   1000
  7805   1500
  7806   1500
  7807   1000
  7808   1000
  7809   1000
  7810   1000
  7811   1500
  7812   1500
  7813   1000
  7814   1000
  7815   1000
  7816   1000
  7817   1000
  7818   1000
  7819   1000
  7820   1000
  7821   1000
  7822   1000
  7823   1500
  7824   2000
  7825   1000
  7826   1000
  7827   1000
  7828   1000
  7829   1000
  7830   1000
  7831   1000
  7832   1000
  7833   1000
  7834   1000
  7835   1000
  7836   1000
  7837   1000
  7838   1000
  7839   1000
  7840   1000
  7841   1000
  7842   1000
  7843   1000
  7844   1000
  7845   1000
  7846   1000
  7847   1000
  7848   1000
  7849   1000
  7850   1000
  7851   1000
  7852   1000
  7853   1000
  7854   1000
  7855   1000
  7856   1000
  7857   1000
  7858   1000
  7859   1000
  7860   1000
  7861   1000
  7862   1000
  7863   1000
  7864   1000
  7865   1000
  7866   1000
  7867   1000
  7868   1000
  7869   1000
  7870   1000
  7871   1000
  7872   1000
  7873   1000
  7874   1000
  7875   1000
  7876   1000
  7877   1000
  7878   1000
  7879   1000
  7880   1000
  7881   1000
  7882   1500
  7883   1000
  7884   1000
  7885   1000
  7886   1000
  7887   2000
  7888   2000
  7889   2000
  7890   2000
  7891   2000
  7892   2000
  7893   2000
  7894   2000
  7895   1000
  7896   1000
  7897   1000
  7898   1000
  7899   1000
  7900   1000
  7901   1000
  7902   1000
  7903   1000
  7904   1000
  7905   1000
  7906   1000
  7907   1000
  7908   1000
  7909   1000
  7910   1000
  7911   1000
  7912   1000
  7913   1000
  7914   1000
  7915   1000
  7916   1000
  7917   1000
  7918   1000
  7919   1000
  7920   1000
  7921   1000
  7922   1000
  7923   1000
  7924   1000
  7925   1000
  7926   1000
  7927   1000
  7928   1000
  7929   1000
  7930   1000
  7931   1000
  7932   1000
  7933   1000
  7934   1000
  7935   1000
  7936   1000
  7937   1000
  7938   1000
  7939   1000
  7940   1000
  7941   1000
  7942   1000
  7943   1000
  7944   1000
  7945   1000
  7946   1000
  7947   1500
  7948   1500
  7949   1000
  7950   1500
  7951   1000
  7952   3000
  7953   1500
  7954   2000
  7955   1000
  7956   1500
  7957   1000
  7958   1000
  7959   1000
  7960   1000
  7961   1000
  7962   1000
  7963   1000
  7964   1500
  7965   1000
  7966   1000
  7967   1000
  7968   1000
  7969   1000
  7970   1000
  7971   1000
  7972   1000
  7973   1000
  7974   1000
  7975   1000
  7976   1000
  7977   1000
  7978   1000
  7979   1000
  7980   1000
  7981   1000
  7982   1000
  7983   1000
  7984   1000
  7985   1000
  7986   1000
  7987   1000
  7988   1000
  7989   1000
  7990   1000
  7991   1000
  7992   1000
  7993   1000
  7994   4000
  7995   4000
  7996   1000
  7997   1000
  7998   4000
  7999   4000
  8000   1500
  8001   1500
  8002   1500
  8003   2500
  8004   1000
  8005   1000
  8006   1000
  8007   1000
  8008   1000
  8009   1000
  8010   1000
  8011   1000
  8012   1000
  8013   1000
  8014   1000
  8015   1000
  8016   1000
  8017   1000
  8018   1000
  8019   1000
  8020   1000
  8021   1000
  8022   1000
  8028   2500
  8029   2500
  8030   2500
  8031   2000
  8032   3000
  8033   2000
  8034   2000
  8035   2000
  8036   2000
  8037   2000
  8038   2000
  8039   2000
  8040   1500
  8041   1500
  8042   1500
  8043   2000
  8044   2000
  8045   2500
  8046   3000
  8047   2000
  8048   2500
  8049   2000
  8050   2000
  8051   2000
  8052   2000
  8053   2000
  8054   2500
  8055   2000
  8056   2000
  8057   2500
  8058   2500
  8059   2500
  8060   2500
  8061   2500
  8062   2500
  8063   2500
  8065   4000
  8090   2000
  8091   2000
  8092   2500
  8154   1000
  8155   2000
  8173   1000
  8174   1000
  8175   1000
  8176   1000
  8177   1000
  8178   1000
  8179   1500
  8180   1000
  8181   1000
  8182   1000
  8183   1000
  8184   1000
  8185   1000
  8186   1000
  8187   1000
  8188   1000
  8189   1000
  8190   1000
  8191   1000
  8192   1000
  8193   1000
  8194   1000
  8195   1000
  8196   1000
  8197   1000
  8198   2000
  8199   1500
  8200   1000
  8201   1500
  8202   1500
  8203   2000
  8204   2000
  8205   2000
  8206   2500
  8207   2500
  8208   1000
  8209   1000
  8210   1000
  8211   1000
  8212   1000
  8213   1000
  8214   1000
  8215   1000
  8216   1000
  8217   1000
  8218   1000
  8219   1000
  8220   1000
  8221   1000
  8222   1000
  8223   1000
  8224   1000
  8225   1000
  8226   1000
  8227   1000
  8228   1000
  8229   1000
  8230   1000
  8231   1000
  8232   1000
  8233   1000
  8234   1000
  8235   1000
  8236   1000
  8237   1000
  8238   1000
  8239   1000
  8240   1000
  8241   1000
  8242   1000
  8243   1000
  8244   1000
  8245   1000
  8246   1000
  8247   1000
  8248   1000
  8249   1000
  8250   1000
  8251   1000
  8252   1000
  8253   1000
  8254   1000
  8255   1000
  8256   1000
  8257   1000
  8258   1000
  8259   1000
  8260   1000
  8261   1000
  8262   1000
  8263   1000
  8264   1000
  8265   1000
  8266   1000
  8267   1000
  8268   1000
  8269   1000
  8270   2000
  8271   2000
  8272   2000
  8273   1500
  8274   1000
  8275   1000
  8276   1000
  8277   1500
  8278   1000
  8279   1000
  8280   1000
  8281   1000
  8282   1000
  8283   1000
  8284   1000
  8285   1000
  8286   1000
  8287   1000
  8288   1000
  8289   1000
  8290   1000
  8291   1000
  8292   1000
  8293   1000
  8294   1000
  8295   1000
  8296   1000
  8297   1000
  8298   1000
  8299   1000
  8300   1000
  8301   1000
  8302   1000
  8303   1000
  8304   1000
  8305   1000
  8306   1000
  8307   1000
  8308   1000
  8309   1000
  8310   1000
  8311   1000
  8312   1000
  8313   1000
  8314   1000
  8315   1000
  8316   1000
  8317   1000
  8318   1000
  8319   1000
  8320   1000
  8321   1000
  8322   1000
  8323   1000
  8324   1000
  8325   1000
  8326   1000
  8327   1000
  8328   1000
  8329   1000
  8330   1000
  8331   1000
  8332   1500
  8333   1500
  8334   1500
  8335   1500
  8336   1000
  8337   1500
  8338   1000
  8339   1000
  8340   1000
  8341   1000
  8342   1000
  8343   1000
  8344   1000
  8345   1000
  8346   1000
  8347   1000
  8348   1000
  8349   1000
  8350   1000
  8351   1000
  8352   1000
  8353   1000
  8354   1000
  8355   1000
  8356   1000
  8357   1000
  8358   1000
  8359   1000
  8360   1000
  8361   1000
  8362   1000
  8363   1000
  8364   1000
  8365   1000
  8366   1000
  8367   1000
  8368   1000
  8369   1500
  8370   1500
  8371   1500
  8372   1500
  8373   1000
  8374   1000
  8375   1000
  8376   1000
  8377   1000
  8378   4000
  8379   1000
  8380   1000
  8381   1000
  8382   4000
  8383   1500
  8384   1000
  8385   1500
  8386   1000
  8387   1000
  8388   1000
  8389   1000
  8390   1000
  8391   1000
  8392   1000
  8393   1000
  8394   1000
  8395   3000
  8396   1000
  8397   1000
  8398   1000
  8399   1000
  8400   1000
  8401   1000
  8402   1000
  8403   1000
  8404   1000
  8405   1000
  8411   2000
  8412   1500
  8413   1000
  8414   2000
  8415   1500
  8416   1500
  8417   1000
  8418   1000
  8419   2000
  8420   1500
  8421   1500
  8422   1500
  8423   1500
  8424   1500
  8425   2000
  8426   2000
  8427   2000
  8428   2000
  8429   2000
  8430   2500
  8431   2000
  8432   2000
  8433   2000
  8434   2000
  8435   2500
  8436   2500
  8437   2000
  8438   2500
  8439   2500
  8440   2000
  8441   2500
  8442   3000
  8443   3000
  8444   4000
  8445   4000
  8471   2000
  8472   2000
  8473   2500
  8534   1000
  8535   1000
  8536   1000
  8540   1000
  8551   1000
  8552   1000
  8553   1000
  8554   1000
  8555   1000
  8556   1000
  8557   1000
  8558   1000
  8559   1000
  8560   1000
  8561   1000
  8562   1000
  8563   1000
  8564   1000
  8565   1000
  8566   1000
  8567   1000
  8568   1000
  8569   1000
  8570   1000
  8571   1000
  8572   1000
  8573   1000
  8574   2500
  8575   2000
  8576   2500
  8577   3000
  8578   1000
  8579   1000
  8580   2000
  8581   1000
  8582   1000
  8583   1500
  8584   1500
  8585   1500
  8586   2000
  8587   2000
  8588   2000
  8589   2000
  8590   2000
  8591   1000
  8592   1000
  8593   1000
  8594   1000
  8595   1000
  8596   1000
  8597   1500
  8598   1000
  8599   1000
  8600   1000
  8601   1000
  8602   1000
  8603   1000
  8604   1000
  8605   1000
  8606   1000
  8607   1000
  8608   1000
  8609   1000
  8610   1000
  8611   1000
  8612   1000
  8613   1000
  8614   1000
  8615   1000
  8616   1000
  8617   1000
  8618   1000
  8619   1000
  8620   1000
  8621   1000
  8622   1000
  8623   1000
  8624   1000
  8625   1000
  8626   1000
  8627   1000
  8628   1000
  8629   1000
  8630   1000
  8631   1000
  8632   1000
  8633   1000
  8634   1000
  8635   1000
  8636   1000
  8637   1000
  8638   1000
  8639   1000
  8640   1000
  8641   1000
  8642   1000
  8643   1000
  8644   1000
  8645   1000
  8646   1000
  8647   1000
  8648   1000
  8649   1000
  8650   1000
  8651   1000
  8652   1000
  8653   1000
  8654   1000
  8655   1000
  8656   1000
  8657   1000
  8658   1000
  8659   1000
  8660   1000
  8661   1000
  8662   1000
  8663   1000
  8664   1000
  8665   1000
  8666   1000
  8667   1000
  8668   1000
  8669   1000
  8670   1000
  8671   1000
  8672   1000
  8673   1000
  8674   1000
  8675   1000
  8676   1000
  8677   1000
  8678   1000
  8679   1000
  8680   1000
  8681   1000
  8682   1000
  8683   1000
  8684   1000
  8685   1000
  8686   1000
  8687   1000
  8688   1000
  8689   1000
  8690   1000
  8691   1000
  8692   1000
  8693   1000
  8694   1000
  8695   1000
  8696   1000
  8697   1000
  8698   1000
  8699   1000
  8700   1000
  8701   1000
  8702   1000
  8703   1000
  8704   1000
  8705   1000
  8706   1000
  8707   1000
  8708   1000
  8709   1000
  8710   1000
  8711   1000
  8712   1000
  8713   1000
  8714   1000
  8715   1000
  8716   1000
  8717   1000
  8718   1500
  8719   2500
  8720   2000
  8721   1500
  8722   1000
  8723   1000
  8724   1000
  8725   1000
  8726   1000
  8727   1000
  8728   1000
  8729   1000
  8730   1000
  8731   1000
  8732   1000
  8733   1000
  8734   1000
  8735   1000
  8736   1000
  8737   1000
  8738   1000
  8739   1000
  8740   1000
  8741   1000
  8742   1000
  8743   1000
  8744   1000
  8745   1000
  8746   1000
  8747   1000
  8748   1000
  8749   1000
  8750   1000
  8751   1000
  8752   2500
  8753   2500
  8754   1000
  8755   1000
  8756   1000
  8757   1000
  8758   1000
  8759   1000
  8760   1000
  8761   1000
  8762   1000
  8763   1000
  8764   1000
  8765   1000
  8766   1000
  8767   1000
  8768   1000
  8769   1000
  8770   1000
  8771   1000
  8772   1000
  8773   1000
  8774   1000
  8775   1500
  8776   4000
  8777   4000
  8780   3000
  8781   1500
  8782   1000
  8783   1000
  8784   1000
  8785   1000
  8786   1000
  8787   1000
  8788   1000
  8794   1000
  8795   1000
  8796   1000
  8797   1000
  8798   1000
  8799   1000
  8800   1000
  8801   1000
  8802   2000
  8803   1500
  8804   1500
  8805   1500
  8806   1500
  8807   1500
  8808   1000
  8809   1000
  8810   1000
  8811   1000
  8812   2500
  8813   2500
  8814   2000
  8815   2000
  8816   2000
  8817   4000
  8818   4000
  8819   4000
  8820   4000
  8821   4000
  8822   4000
  8823   2500
  8824   4000
  8825   3000
  8852   2500
  8853   2500
  8854   4000
  8915   1000
  8916   1000
  8917   1000
  8921   1000
  8922   1000
  8923   3000
  8932   1000
  8937   1000
  8938   1000
  8939   1000
  8940   1000
  8941   1000
  8942   1000
  8943   1000
  8944   1000
  8945   1000
  8946   1000
  8947   1000
  8948   1000
  8949   1000
  8950   1000
  8951   1000
  8952   1000
  8953   1000
  8954   1000
  8955   2500
  8956   4000
  8957   2000
  8958   2000
  8959   2000
  8960   1000
  8961   1000
  8962   1000
  8963   1000
  8964   2500
  8965   2500
  8966   3000
  8967   3000
  8968   2500
  8969   2000
  8970   1500
  8971   1500
  8972   1500
  8973   2500
  8974   2500
  8975   2500
  8976   2500
  8977   2500
  8978   3000
  8979   2000
  8980   1500
  8981   1500
  8982   1500
  8983   1500
  8984   1500
  8985   1500
  8986   1500
  8987   1500
  8988   1500
  8989   1500
  8990   1500
  8991   1000
  8992   1000
  8993   1000
  8994   1000
  8995   1500
  8996   1500
  8997   1500
  8998   1000
  8999   1000
  9000   1000
  9001   1000
  9002   1000
  9003   1000
  9004   1000
  9005   1000
  9006   1000
  9007   1000
  9008   1000
  9009   1000
  9010   1000
  9011   1000
  9012   1000
  9013   1000
  9014   1000
  9015   1000
  9016   1000
  9017   1000
  9018   1000
  9019   1000
  9020   1500
  9021   1500
  9022   1000
  9023   1500
  9024   1500
  9025   1500
  9026   1000
  9027   1000
  9028   1000
  9029   1000
  9030   1000
  9031   1000
  9032   1000
  9033   1000
  9034   1000
  9035   1000
  9036   1000
  9037   1000
  9038   1000
  9039   1000
  9040   1000
  9041   1000
  9042   1000
  9043   1000
  9044   1000
  9045   1000
  9046   1000
  9047   1000
  9048   1000
  9049   1000
  9050   1000
  9051   1000
  9052   1000
  9053   1000
  9054   1000
  9055   1000
  9056   1000
  9057   1000
  9058   1000
  9059   1000
  9060   1000
  9061   1000
  9062   1000
  9063   1000
  9064   1000
  9065   1000
  9066   1000
  9067   1000
  9068   1000
  9069   1000
  9070   1000
  9071   1000
  9072   1000
  9073   1000
  9074   1000
  9075   1000
  9076   1000
  9077   1000
  9078   1000
  9079   1000
  9080   1000
  9081   1000
  9082   1000
  9083   1000
  9084   1000
  9085   1000
  9086   1000
  9087   1000
  9088   1000
  9089   1000
  9090   1000
  9091   1000
  9092   1000
  9093   1000
  9094   1000
  9095   1000
  9096   1000
  9097   1000
  9098   1000
  9099   1000
  9100   1000
  9101   1000
  9102   1000
  9103   1000
  9104   1000
  9105   1000
  9106   1000
  9107   1000
  9108   1000
  9109   1000
  9110   1000
  9111   1000
  9112   1000
  9113   1000
  9114   1000
  9115   1000
  9116   1000
  9117   1500
  9118   1500
  9119   1000
  9120   1500
  9121   1000
  9122   1000
  9123   1000
  9124   1000
  9125   1000
  9126   1000
  9127   1000
  9128   1000
  9129   1000
  9130   1000
  9131   1000
  9132   1000
  9133   1000
  9134   1000
  9135   1000
  9136   1000
  9137   1000
  9138   1000
  9139   1000
  9140   1000
  9141   1000
  9142   1000
  9143   1000
  9144   1000
  9145   1000
  9146   1000
  9147   1000
  9148   1000
  9149   1000
  9150   1000
  9151   1000
  9152   1000
  9153   1000
  9154   1000
  9155   1000
  9156   1000
  9157   1000
  9158   1000
  9159   1000
  9160   1000
  9161   1000
  9162   1000
  9163   1000
  9164   1000
  9165   1000
  9166   1000
  9167   1000
  9168   1000
  9169   1000
  9170   1000
  9179   4000
  9180   2500
  9181   2000
  9182   1500
  9183   1000
  9184   1000
  9191   1000
  9192   1000
  9193   1000
  9194   1000
  9195   1000
  9196   1000
  9197   1000
  9198   1000
  9199   2000
  9200   1500
  9201   1500
  9202   1500
  9203   1000
  9204   1000
  9205   1000
  9206   1000
  9207   1000
  9208   1000
  9209   2500
  9210   3000
  9211   2500
  9212   2000
  9213   2500
  9215   4000
  9216   4000
  9218   4000
  9219   3000
  9220   2500
  9221   3000
  9222   3000
  9248   3000
  9249   3000
  9311   1000
  9312   1000
  9313   1000
  9314   4000
  9315   4000
  9316   1000
  9317   2000
  9318   3000
  9331   1000
  9332   1000
  9333   1000
  9334   1000
  9335   1000
  9336   1000
  9337   1000
  9338   1000
  9339   1000
  9340   1000
  9341   1000
  9342   1000
  9343   1000
  9344   1000
  9345   1000
  9346   1000
  9347   1000
  9348   2500
  9349   2000
  9350   1000
  9351   1000
  9352   1000
  9353   1000
  9354   1000
  9355   1000
  9356   1000
  9357   2500
  9358   2500
  9359   2500
  9360   2500
  9361   2500
  9362   1500
  9363   1500
  9364   1500
  9365   1500
  9366   1500
  9367   1500
  9368   1500
  9369   1500
  9370   1500
  9371   1500
  9372   2500
  9373   1500
  9374   1500
  9375   1500
  9376   1500
  9377   2000
  9378   2000
  9379   2000
  9380   1500
  9381   1500
  9382   1500
  9383   1500
  9384   1500
  9385   1500
  9386   1500
  9387   1500
  9388   1500
  9389   1500
  9390   1500
  9391   1500
  9392   1000
  9393   1500
  9394   1500
  9395   2000
  9396   2500
  9397   2500
  9398   2000
  9399   1000
  9400   1000
  9401   1000
  9402   1000
  9403   1500
  9404   1000
  9405   1000
  9406   1000
  9407   1000
  9408   1000
  9409   1000
  9410   1000
  9411   1000
  9412   1000
  9413   1000
  9414   1000
  9415   1500
  9416   1500
  9417   1500
  9418   1500
  9419   1500
  9420   2000
  9421   2000
  9422   2000
  9423   1500
  9424   2000
  9425   2000
  9426   2000
  9427   1000
  9428   1000
  9429   1000
  9430   1000
  9431   1000
  9432   1000
  9433   1000
  9434   1000
  9435   1000
  9436   1000
  9437   1000
  9438   1000
  9439   1000
  9440   1000
  9441   1000
  9442   1000
  9443   1000
  9444   1000
  9445   1000
  9446   1000
  9447   1000
  9448   1000
  9449   1000
  9450   1000
  9451   1000
  9452   1000
  9453   1000
  9454   1000
  9455   1000
  9456   1000
  9457   1000
  9458   1000
  9459   1000
  9460   1000
  9461   1000
  9462   1000
  9463   1000
  9464   1000
  9465   1000
  9466   1000
  9467   1000
  9468   1000
  9469   1000
  9470   1000
  9471   1000
  9472   1000
  9473   1000
  9474   1000
  9475   1000
  9476   1000
  9477   1000
  9478   1000
  9479   1000
  9480   1000
  9481   1000
  9482   1000
  9483   1000
  9484   1000
  9485   1000
  9486   1000
  9487   1000
  9488   1000
  9489   1000
  9490   1000
  9491   1000
  9492   1000
  9493   1000
  9494   1000
  9495   1000
  9496   1000
  9497   1000
  9498   1000
  9499   1000
  9500   1000
  9501   1000
  9502   1000
  9503   1000
  9504   1000
  9505   1000
  9506   1000
  9507   1000
  9508   1000
  9509   1000
  9510   1000
  9511   1000
  9512   1000
  9513   1000
  9514   1000
  9515   1000
  9516   1000
  9517   1000
  9518   2500
  9519   1000
  9520   1000
  9521   1000
  9522   1000
  9523   1000
  9524   1000
  9525   1000
  9526   1000
  9527   1000
  9528   1000
  9529   1000
  9530   1000
  9531   1000
  9532   1000
  9533   1000
  9534   1000
  9535   1000
  9536   1000
  9537   1000
  9538   1000
  9539   1000
  9540   1000
  9541   1000
  9542   1000
  9543   1000
  9544   1000
  9545   1000
  9546   1000
  9547   1000
  9548   1000
  9549   1000
  9550   1000
  9551   1000
  9552   1000
  9553   1000
  9554   1000
  9555   1000
  9556   1000
  9557   1000
  9558   1000
  9559   1000
  9560   1000
  9561   1000
  9562   1000
  9563   1000
  9564   1000
  9565   1000
  9566   1000
  9567   1000
  9568   1000
  9569   1500
  9581   3000
  9582   1000
  9583   1000
  9590   1000
  9591   1000
  9592   1000
  9593   1000
  9594   1000
  9595   1000
  9596   1000
  9597   1000
  9598   1500
  9599   1500
  9600   1500
  9601   1500
  9602   1000
  9603   1000
  9604   1000
  9605   1000
  9606   1000
  9607   1000
  9608   3000
  9609   3000
  9610   3000
  9611   2000
  9612   2500
  9613   3000
  9614   4000
  9615   4000
  9616   4000
  9617   4000
  9618   3000
  9619   3000
  9620   3000
  9621   3000
  9647   4000
  9709   4000
  9710   4000
  9712   3000
  9725   1000
  9726   1000
  9727   1000
  9728   1000
  9729   1000
  9730   1000
  9731   1000
  9732   1500
  9733   1000
  9734   1000
  9735   1000
  9736   1000
  9737   1000
  9738   1000
  9739   1000
  9740   1000
  9741   1000
  9742   1500
  9743   1000
  9744   1000
  9745   1000
  9746   1000
  9747   1000
  9748   1000
  9749   1000
  9750   1000
  9751   1500
  9752   1500
  9753   1500
  9754   1500
  9755   1500
  9756   1500
  9757   1500
  9758   1500
  9759   1000
  9760   1000
  9761   1000
  9762   1000
  9763   1000
  9764   1000
  9765   1500
  9766   2500
  9767   1500
  9768   1500
  9769   1500
  9770   1500
  9771   2500
  9772   1500
  9773   1500
  9774   1500
  9775   1500
  9776   1500
  9777   1500
  9778   1500
  9779   1500
  9780   1500
  9781   1500
  9782   1500
  9783   1500
  9784   1500
  9785   1500
  9786   1500
  9787   1500
  9788   1500
  9789   1500
  9790   1500
  9791   2000
  9792   2500
  9793   2500
  9794   2500
  9795   3000
  9796   2500
  9797   2000
  9798   1000
  9799   1500
  9800   2000
  9801   2500
  9802   3000
  9803   1500
  9804   1500
  9805   1000
  9806   2000
  9807   1000
  9808   1000
  9809   1500
  9810   1500
  9811   1500
  9812   1500
  9813   2000
  9814   2000
  9815   2000
  9816   2000
  9817   2000
  9818   2500
  9819   3000
  9820   2000
  9821   2000
  9822   1500
  9823   2000
  9824   2000
  9825   2000
  9826   1000
  9827   1000
  9828   1000
  9829   1000
  9830   1000
  9831   1000
  9832   1000
  9833   1000
  9834   1000
  9835   1000
  9836   1000
  9837   1000
  9838   1000
  9839   1000
  9840   1000
  9841   1000
  9842   1000
  9843   1000
  9844   1000
  9845   1000
  9846   1000
  9847   1000
  9848   1000
  9849   1000
  9850   1000
  9851   1000
  9852   1000
  9853   1000
  9854   1000
  9855   1000
  9856   1000
  9857   1000
  9858   1000
  9859   1000
  9860   1000
  9861   1000
  9862   1000
  9863   1000
  9864   1000
  9865   1000
  9866   1000
  9867   1000
  9868   1000
  9869   1000
  9870   1000
  9871   1000
  9872   1000
  9873   1000
  9874   1000
  9875   1000
  9876   1000
  9877   1000
  9878   1000
  9879   1000
  9880   1000
  9881   1000
  9882   1000
  9883   1000
  9884   1000
  9885   1000
  9886   1000
  9887   1000
  9888   1000
  9889   1000
  9890   1000
  9891   1000
  9892   1000
  9893   1000
  9894   1000
  9895   1000
  9896   1000
  9897   1000
  9898   1000
  9899   1000
  9900   1000
  9901   1000
  9902   1000
  9903   1000
  9904   1000
  9905   1000
  9906   1000
  9907   1000
  9908   1000
  9909   1000
  9910   1000
  9911   1000
  9912   1000
  9913   1000
  9914   1000
  9915   1000
  9916   1000
  9917   1000
  9918   1000
  9919   1000
  9920   1000
  9921   1000
  9922   1000
  9923   1000
  9924   1000
  9925   1000
  9926   1000
  9927   1000
  9928   1000
  9929   1000
  9930   1000
  9931   1000
  9932   1000
  9933   1000
  9934   1000
  9935   1000
  9936   1000
  9937   1000
  9938   1000
  9939   1000
  9940   1000
  9941   1000
  9942   1000
  9943   1000
  9944   1000
  9945   1000
  9946   1000
  9947   1000
  9948   1000
  9949   1000
  9950   1000
  9951   1000
  9952   1000
  9953   1000
  9954   1000
  9955   1000
  9956   1000
  9957   1000
  9958   1000
  9959   1000
  9960   1000
  9961   1000
  9962   1000
  9963   1500
  9976   1500
  9977   1500
  9984   1000
  9985   1000
  9986   1000
  9987   1000
  9988   1000
  9989   1500
  9990   1500
  9991   1500
  9992   1500
  9993   1500
  9994   1500
  9995   1500
  9996   1000
  9997   1000
  9998   1000
  9999   1000
 10000   1000
 10001   1500
 10002   2500
 10003   2500
 10004   2500
 10005   2500
 10006   2500
 10007   3000
 10008   3000
 10009   4000
 10010   3000
 10011   3000
 10012   2500
 10013   3000
 10014   3000
 10015   3000
 10039   4000
 10040   3000
 10115   2500
 10117   4000
 10123   1000
 10124   1000
 10125   1000
 10126   1000
 10127   1000
 10128   1000
 10130   1000
 10131   1000
 10132   1000
 10133   1000
 10134   1000
 10135   1000
 10136   1000
 10137   1000
 10138   1000
 10139   1000
 10140   1000
 10141   1000
 10142   1000
 10143   1000
 10144   1000
 10145   1000
 10146   1000
 10147   1000
 10148   1000
 10149   1000
 10150   1000
 10151   1000
 10152   1000
 10153   1000
 10154   1000
 10155   2000
 10156   1000
 10157   2500
 10158   2500
 10159   2500
 10160   3000
 10161   3000
 10162   2500
 10163   2000
 10164   2000
 10165   2000
